DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20201205,2020-12-05,7,Saturday,Sábado,Samedi,5,340,49,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210902,2021-09-02,5,Thursday,Jueves,Jeudi,2,245,36,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220515,2022-05-15,1,Sunday,Domingo,Dimanche,15,135,21,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230129,2023-01-29,1,Sunday,Domingo,Dimanche,29,29,5,January,Enero,Janvier,1,1,2023,1,3,2023,2
20190706,2019-07-06,7,Saturday,Sábado,Samedi,6,187,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200314,2020-03-14,7,Saturday,Sábado,Samedi,14,74,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201206,2020-12-06,1,Sunday,Domingo,Dimanche,6,341,50,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210903,2021-09-03,6,Friday,Viernes,Vendredi,3,246,36,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220516,2022-05-16,2,Monday,Lunes,Lundi,16,136,21,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230130,2023-01-30,2,Monday,Lunes,Lundi,30,30,5,January,Enero,Janvier,1,1,2023,1,3,2023,2
20190707,2019-07-07,1,Sunday,Domingo,Dimanche,7,188,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200315,2020-03-15,1,Sunday,Domingo,Dimanche,15,75,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201207,2020-12-07,2,Monday,Lunes,Lundi,7,342,50,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210904,2021-09-04,7,Saturday,Sábado,Samedi,4,247,36,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220517,2022-05-17,3,Tuesday,Martes,Mardi,17,137,21,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230131,2023-01-31,3,Tuesday,Martes,Mardi,31,31,5,January,Enero,Janvier,1,1,2023,1,3,2023,2
20190708,2019-07-08,2,Monday,Lunes,Lundi,8,189,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200316,2020-03-16,2,Monday,Lunes,Lundi,16,76,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201208,2020-12-08,3,Tuesday,Martes,Mardi,8,343,50,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210905,2021-09-05,1,Sunday,Domingo,Dimanche,5,248,37,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220518,2022-05-18,4,Wednesday,Miércoles,Mercredi,18,138,21,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230201,2023-02-01,4,Wednesday,Miércoles,Mercredi,1,32,5,February,Febrero,Février,2,1,2023,1,3,2023,2
20190709,2019-07-09,3,Tuesday,Martes,Mardi,9,190,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200317,2020-03-17,3,Tuesday,Martes,Mardi,17,77,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201209,2020-12-09,4,Wednesday,Miércoles,Mercredi,9,344,50,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210906,2021-09-06,2,Monday,Lunes,Lundi,6,249,37,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220519,2022-05-19,5,Thursday,Jueves,Jeudi,19,139,21,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230202,2023-02-02,5,Thursday,Jueves,Jeudi,2,33,5,February,Febrero,Février,2,1,2023,1,3,2023,2
20190710,2019-07-10,4,Wednesday,Miércoles,Mercredi,10,191,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200318,2020-03-18,4,Wednesday,Miércoles,Mercredi,18,78,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201210,2020-12-10,5,Thursday,Jueves,Jeudi,10,345,50,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210907,2021-09-07,3,Tuesday,Martes,Mardi,7,250,37,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220520,2022-05-20,6,Friday,Viernes,Vendredi,20,140,21,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230203,2023-02-03,6,Friday,Viernes,Vendredi,3,34,5,February,Febrero,Février,2,1,2023,1,3,2023,2
20190711,2019-07-11,5,Thursday,Jueves,Jeudi,11,192,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200319,2020-03-19,5,Thursday,Jueves,Jeudi,19,79,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201211,2020-12-11,6,Friday,Viernes,Vendredi,11,346,50,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210908,2021-09-08,4,Wednesday,Miércoles,Mercredi,8,251,37,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220521,2022-05-21,7,Saturday,Sábado,Samedi,21,141,21,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230204,2023-02-04,7,Saturday,Sábado,Samedi,4,35,5,February,Febrero,Février,2,1,2023,1,3,2023,2
20190712,2019-07-12,6,Friday,Viernes,Vendredi,12,193,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200320,2020-03-20,6,Friday,Viernes,Vendredi,20,80,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201212,2020-12-12,7,Saturday,Sábado,Samedi,12,347,50,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210909,2021-09-09,5,Thursday,Jueves,Jeudi,9,252,37,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220522,2022-05-22,1,Sunday,Domingo,Dimanche,22,142,22,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230205,2023-02-05,1,Sunday,Domingo,Dimanche,5,36,6,February,Febrero,Février,2,1,2023,1,3,2023,2
20190713,2019-07-13,7,Saturday,Sábado,Samedi,13,194,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200321,2020-03-21,7,Saturday,Sábado,Samedi,21,81,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201213,2020-12-13,1,Sunday,Domingo,Dimanche,13,348,51,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210910,2021-09-10,6,Friday,Viernes,Vendredi,10,253,37,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220523,2022-05-23,2,Monday,Lunes,Lundi,23,143,22,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230206,2023-02-06,2,Monday,Lunes,Lundi,6,37,6,February,Febrero,Février,2,1,2023,1,3,2023,2
20190714,2019-07-14,1,Sunday,Domingo,Dimanche,14,195,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200322,2020-03-22,1,Sunday,Domingo,Dimanche,22,82,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201214,2020-12-14,2,Monday,Lunes,Lundi,14,349,51,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210911,2021-09-11,7,Saturday,Sábado,Samedi,11,254,37,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220524,2022-05-24,3,Tuesday,Martes,Mardi,24,144,22,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230207,2023-02-07,3,Tuesday,Martes,Mardi,7,38,6,February,Febrero,Février,2,1,2023,1,3,2023,2
20190715,2019-07-15,2,Monday,Lunes,Lundi,15,196,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200323,2020-03-23,2,Monday,Lunes,Lundi,23,83,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201215,2020-12-15,3,Tuesday,Martes,Mardi,15,350,51,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210912,2021-09-12,1,Sunday,Domingo,Dimanche,12,255,38,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220525,2022-05-25,4,Wednesday,Miércoles,Mercredi,25,145,22,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230208,2023-02-08,4,Wednesday,Miércoles,Mercredi,8,39,6,February,Febrero,Février,2,1,2023,1,3,2023,2
20190716,2019-07-16,3,Tuesday,Martes,Mardi,16,197,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200324,2020-03-24,3,Tuesday,Martes,Mardi,24,84,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201216,2020-12-16,4,Wednesday,Miércoles,Mercredi,16,351,51,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210913,2021-09-13,2,Monday,Lunes,Lundi,13,256,38,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220526,2022-05-26,5,Thursday,Jueves,Jeudi,26,146,22,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230209,2023-02-09,5,Thursday,Jueves,Jeudi,9,40,6,February,Febrero,Février,2,1,2023,1,3,2023,2
20190717,2019-07-17,4,Wednesday,Miércoles,Mercredi,17,198,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200325,2020-03-25,4,Wednesday,Miércoles,Mercredi,25,85,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201217,2020-12-17,5,Thursday,Jueves,Jeudi,17,352,51,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210914,2021-09-14,3,Tuesday,Martes,Mardi,14,257,38,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220527,2022-05-27,6,Friday,Viernes,Vendredi,27,147,22,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230210,2023-02-10,6,Friday,Viernes,Vendredi,10,41,6,February,Febrero,Février,2,1,2023,1,3,2023,2
20190718,2019-07-18,5,Thursday,Jueves,Jeudi,18,199,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200326,2020-03-26,5,Thursday,Jueves,Jeudi,26,86,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201218,2020-12-18,6,Friday,Viernes,Vendredi,18,353,51,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210915,2021-09-15,4,Wednesday,Miércoles,Mercredi,15,258,38,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220528,2022-05-28,7,Saturday,Sábado,Samedi,28,148,22,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230211,2023-02-11,7,Saturday,Sábado,Samedi,11,42,6,February,Febrero,Février,2,1,2023,1,3,2023,2
20190719,2019-07-19,6,Friday,Viernes,Vendredi,19,200,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200327,2020-03-27,6,Friday,Viernes,Vendredi,27,87,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201219,2020-12-19,7,Saturday,Sábado,Samedi,19,354,51,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210916,2021-09-16,5,Thursday,Jueves,Jeudi,16,259,38,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220529,2022-05-29,1,Sunday,Domingo,Dimanche,29,149,23,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230212,2023-02-12,1,Sunday,Domingo,Dimanche,12,43,7,February,Febrero,Février,2,1,2023,1,3,2023,2
20190720,2019-07-20,7,Saturday,Sábado,Samedi,20,201,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200328,2020-03-28,7,Saturday,Sábado,Samedi,28,88,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201220,2020-12-20,1,Sunday,Domingo,Dimanche,20,355,52,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210917,2021-09-17,6,Friday,Viernes,Vendredi,17,260,38,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220530,2022-05-30,2,Monday,Lunes,Lundi,30,150,23,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230213,2023-02-13,2,Monday,Lunes,Lundi,13,44,7,February,Febrero,Février,2,1,2023,1,3,2023,2
20190721,2019-07-21,1,Sunday,Domingo,Dimanche,21,202,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200329,2020-03-29,1,Sunday,Domingo,Dimanche,29,89,14,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201221,2020-12-21,2,Monday,Lunes,Lundi,21,356,52,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210918,2021-09-18,7,Saturday,Sábado,Samedi,18,261,38,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220531,2022-05-31,3,Tuesday,Martes,Mardi,31,151,23,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230214,2023-02-14,3,Tuesday,Martes,Mardi,14,45,7,February,Febrero,Février,2,1,2023,1,3,2023,2
20190722,2019-07-22,2,Monday,Lunes,Lundi,22,203,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200330,2020-03-30,2,Monday,Lunes,Lundi,30,90,14,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201222,2020-12-22,3,Tuesday,Martes,Mardi,22,357,52,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210919,2021-09-19,1,Sunday,Domingo,Dimanche,19,262,39,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220601,2022-06-01,4,Wednesday,Miércoles,Mercredi,1,152,23,June,Junio,Juin,6,2,2022,1,4,2022,2
20230215,2023-02-15,4,Wednesday,Miércoles,Mercredi,15,46,7,February,Febrero,Février,2,1,2023,1,3,2023,2
20190723,2019-07-23,3,Tuesday,Martes,Mardi,23,204,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200331,2020-03-31,3,Tuesday,Martes,Mardi,31,91,14,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201223,2020-12-23,4,Wednesday,Miércoles,Mercredi,23,358,52,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210920,2021-09-20,2,Monday,Lunes,Lundi,20,263,39,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220602,2022-06-02,5,Thursday,Jueves,Jeudi,2,153,23,June,Junio,Juin,6,2,2022,1,4,2022,2
20230216,2023-02-16,5,Thursday,Jueves,Jeudi,16,47,7,February,Febrero,Février,2,1,2023,1,3,2023,2
20190724,2019-07-24,4,Wednesday,Miércoles,Mercredi,24,205,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200401,2020-04-01,4,Wednesday,Miércoles,Mercredi,1,92,14,April,Abril,Avril,4,2,2020,1,4,2020,2
20201224,2020-12-24,5,Thursday,Jueves,Jeudi,24,359,52,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210921,2021-09-21,3,Tuesday,Martes,Mardi,21,264,39,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220603,2022-06-03,6,Friday,Viernes,Vendredi,3,154,23,June,Junio,Juin,6,2,2022,1,4,2022,2
20230217,2023-02-17,6,Friday,Viernes,Vendredi,17,48,7,February,Febrero,Février,2,1,2023,1,3,2023,2
20190725,2019-07-25,5,Thursday,Jueves,Jeudi,25,206,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200402,2020-04-02,5,Thursday,Jueves,Jeudi,2,93,14,April,Abril,Avril,4,2,2020,1,4,2020,2
20201225,2020-12-25,6,Friday,Viernes,Vendredi,25,360,52,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210922,2021-09-22,4,Wednesday,Miércoles,Mercredi,22,265,39,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220604,2022-06-04,7,Saturday,Sábado,Samedi,4,155,23,June,Junio,Juin,6,2,2022,1,4,2022,2
20230218,2023-02-18,7,Saturday,Sábado,Samedi,18,49,7,February,Febrero,Février,2,1,2023,1,3,2023,2
20190726,2019-07-26,6,Friday,Viernes,Vendredi,26,207,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200403,2020-04-03,6,Friday,Viernes,Vendredi,3,94,14,April,Abril,Avril,4,2,2020,1,4,2020,2
20201226,2020-12-26,7,Saturday,Sábado,Samedi,26,361,52,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210923,2021-09-23,5,Thursday,Jueves,Jeudi,23,266,39,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220605,2022-06-05,1,Sunday,Domingo,Dimanche,5,156,24,June,Junio,Juin,6,2,2022,1,4,2022,2
20230219,2023-02-19,1,Sunday,Domingo,Dimanche,19,50,8,February,Febrero,Février,2,1,2023,1,3,2023,2
20190727,2019-07-27,7,Saturday,Sábado,Samedi,27,208,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200404,2020-04-04,7,Saturday,Sábado,Samedi,4,95,14,April,Abril,Avril,4,2,2020,1,4,2020,2
20201227,2020-12-27,1,Sunday,Domingo,Dimanche,27,362,53,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210924,2021-09-24,6,Friday,Viernes,Vendredi,24,267,39,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220606,2022-06-06,2,Monday,Lunes,Lundi,6,157,24,June,Junio,Juin,6,2,2022,1,4,2022,2
20230220,2023-02-20,2,Monday,Lunes,Lundi,20,51,8,February,Febrero,Février,2,1,2023,1,3,2023,2
20190728,2019-07-28,1,Sunday,Domingo,Dimanche,28,209,31,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200405,2020-04-05,1,Sunday,Domingo,Dimanche,5,96,15,April,Abril,Avril,4,2,2020,1,4,2020,2
20201228,2020-12-28,2,Monday,Lunes,Lundi,28,363,53,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210925,2021-09-25,7,Saturday,Sábado,Samedi,25,268,39,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220607,2022-06-07,3,Tuesday,Martes,Mardi,7,158,24,June,Junio,Juin,6,2,2022,1,4,2022,2
20230221,2023-02-21,3,Tuesday,Martes,Mardi,21,52,8,February,Febrero,Février,2,1,2023,1,3,2023,2
20190729,2019-07-29,2,Monday,Lunes,Lundi,29,210,31,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200406,2020-04-06,2,Monday,Lunes,Lundi,6,97,15,April,Abril,Avril,4,2,2020,1,4,2020,2
20201229,2020-12-29,3,Tuesday,Martes,Mardi,29,364,53,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210926,2021-09-26,1,Sunday,Domingo,Dimanche,26,269,40,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220608,2022-06-08,4,Wednesday,Miércoles,Mercredi,8,159,24,June,Junio,Juin,6,2,2022,1,4,2022,2
20230222,2023-02-22,4,Wednesday,Miércoles,Mercredi,22,53,8,February,Febrero,Février,2,1,2023,1,3,2023,2
20190730,2019-07-30,3,Tuesday,Martes,Mardi,30,211,31,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200407,2020-04-07,3,Tuesday,Martes,Mardi,7,98,15,April,Abril,Avril,4,2,2020,1,4,2020,2
20201230,2020-12-30,4,Wednesday,Miércoles,Mercredi,30,365,53,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210927,2021-09-27,2,Monday,Lunes,Lundi,27,270,40,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220609,2022-06-09,5,Thursday,Jueves,Jeudi,9,160,24,June,Junio,Juin,6,2,2022,1,4,2022,2
20230223,2023-02-23,5,Thursday,Jueves,Jeudi,23,54,8,February,Febrero,Février,2,1,2023,1,3,2023,2
20190731,2019-07-31,4,Wednesday,Miércoles,Mercredi,31,212,31,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200408,2020-04-08,4,Wednesday,Miércoles,Mercredi,8,99,15,April,Abril,Avril,4,2,2020,1,4,2020,2
20201231,2020-12-31,5,Thursday,Jueves,Jeudi,31,366,53,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210928,2021-09-28,3,Tuesday,Martes,Mardi,28,271,40,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220610,2022-06-10,6,Friday,Viernes,Vendredi,10,161,24,June,Junio,Juin,6,2,2022,1,4,2022,2
20230224,2023-02-24,6,Friday,Viernes,Vendredi,24,55,8,February,Febrero,Février,2,1,2023,1,3,2023,2
20190801,2019-08-01,5,Thursday,Jueves,Jeudi,1,213,31,August,Agosto,Août,8,3,2019,2,1,2020,1
20200409,2020-04-09,5,Thursday,Jueves,Jeudi,9,100,15,April,Abril,Avril,4,2,2020,1,4,2020,2
20210101,2021-01-01,6,Friday,Viernes,Vendredi,1,1,1,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210929,2021-09-29,4,Wednesday,Miércoles,Mercredi,29,272,40,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220611,2022-06-11,7,Saturday,Sábado,Samedi,11,162,24,June,Junio,Juin,6,2,2022,1,4,2022,2
20230225,2023-02-25,7,Saturday,Sábado,Samedi,25,56,8,February,Febrero,Février,2,1,2023,1,3,2023,2
20190802,2019-08-02,6,Friday,Viernes,Vendredi,2,214,31,August,Agosto,Août,8,3,2019,2,1,2020,1
20200410,2020-04-10,6,Friday,Viernes,Vendredi,10,101,15,April,Abril,Avril,4,2,2020,1,4,2020,2
20210102,2021-01-02,7,Saturday,Sábado,Samedi,2,2,1,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210930,2021-09-30,5,Thursday,Jueves,Jeudi,30,273,40,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220612,2022-06-12,1,Sunday,Domingo,Dimanche,12,163,25,June,Junio,Juin,6,2,2022,1,4,2022,2
20230226,2023-02-26,1,Sunday,Domingo,Dimanche,26,57,9,February,Febrero,Février,2,1,2023,1,3,2023,2
20190803,2019-08-03,7,Saturday,Sábado,Samedi,3,215,31,August,Agosto,Août,8,3,2019,2,1,2020,1
20200411,2020-04-11,7,Saturday,Sábado,Samedi,11,102,15,April,Abril,Avril,4,2,2020,1,4,2020,2
20210103,2021-01-03,1,Sunday,Domingo,Dimanche,3,3,2,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211001,2021-10-01,6,Friday,Viernes,Vendredi,1,274,40,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220613,2022-06-13,2,Monday,Lunes,Lundi,13,164,25,June,Junio,Juin,6,2,2022,1,4,2022,2
20230227,2023-02-27,2,Monday,Lunes,Lundi,27,58,9,February,Febrero,Février,2,1,2023,1,3,2023,2
20190804,2019-08-04,1,Sunday,Domingo,Dimanche,4,216,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20200412,2020-04-12,1,Sunday,Domingo,Dimanche,12,103,16,April,Abril,Avril,4,2,2020,1,4,2020,2
20210104,2021-01-04,2,Monday,Lunes,Lundi,4,4,2,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211002,2021-10-02,7,Saturday,Sábado,Samedi,2,275,40,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220614,2022-06-14,3,Tuesday,Martes,Mardi,14,165,25,June,Junio,Juin,6,2,2022,1,4,2022,2
20230228,2023-02-28,3,Tuesday,Martes,Mardi,28,59,9,February,Febrero,Février,2,1,2023,1,3,2023,2
20190805,2019-08-05,2,Monday,Lunes,Lundi,5,217,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20200413,2020-04-13,2,Monday,Lunes,Lundi,13,104,16,April,Abril,Avril,4,2,2020,1,4,2020,2
20210105,2021-01-05,3,Tuesday,Martes,Mardi,5,5,2,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211003,2021-10-03,1,Sunday,Domingo,Dimanche,3,276,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220615,2022-06-15,4,Wednesday,Miércoles,Mercredi,15,166,25,June,Junio,Juin,6,2,2022,1,4,2022,2
20230301,2023-03-01,4,Wednesday,Miércoles,Mercredi,1,60,9,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190806,2019-08-06,3,Tuesday,Martes,Mardi,6,218,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20200414,2020-04-14,3,Tuesday,Martes,Mardi,14,105,16,April,Abril,Avril,4,2,2020,1,4,2020,2
20210106,2021-01-06,4,Wednesday,Miércoles,Mercredi,6,6,2,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211004,2021-10-04,2,Monday,Lunes,Lundi,4,277,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
