,ID,Fixture,Home_For,Home_Against,Away_Against,Away_For,Total,Home_Goals,Away_Goals,BTTS,Over_One,Over_Two,Result,Home_Win,Away_Win,BTTS_Perc,Over_Two_Perc,WIN_Perc,windrawwin,Odds,windrawwinPred
13,"1,008",Waldhof Mannheim vs Hallescher FC,10,7,5,7,29,4,1,1,1,1,1,1,0,0.51,0.5,0.61,3-0,,1
14,"1,009",Gent vs KVC Westerlo,8,3,4,4,19,3,1,1,1,1,1,1,0,0.49,0.47,0.66,2-2,,3
15,"1,010",VfL BOCHUM vs Borussia Dortmund - AW,4,12,9,10,35,1,1,1,1,0,3,0,0,0.63,0.63,0.75,1-2,,2
16,"1,011",SV Wehen vs SV Meppen,13,6,9,3,31,1,2,1,1,1,2,0,1,0.49,0.57,0.69,3-0,1.33,1
17,"1,012",Lille vs Ajaccio,12,6,12,2,32,3,0,0,1,1,1,1,0,0.46,0.58,0.7,3-0,1.22,1
18,"1,014",Brighton vs Wolves,9,4,8,4,25,6,0,0,1,1,1,1,0,0.47,0.51,0.66,2-0,,1
19,"1,015",RB Leipzig vs 1899 Hoffenheim,9,8,6,4,27,1,0,0,0,0,1,1,0,0.48,0.49,0.64,3-0,,1
20,"1,016",SC Braga vs Portimonense,9,1,5,1,16,4,1,1,1,1,1,1,0,0.49,0.49,0.71,2-0,1.25,1
21,"1,017",Eintracht Frankfurt vs FC Augsburg,8,3,15,8,34,1,1,1,1,0,3,0,0,0.43,0.55,0.61,3-0,,1
22,"1,018",Brentford vs Nottingham Forest,7,7,14,4,32,2,1,1,1,1,1,1,0,0.41,0.52,0.63,3-0,,1
23,"1,019",GIL Vicente vs Benfica - AW,4,2,1,9,16,0,2,0,1,0,2,0,1,0.38,0.53,0.79,0-1,1.29,2
24,"1,035",Arsenal vs Chelsea,18,7,5,4,34,3,1,1,1,1,1,1,0,0.55,0.62,0.71,2-0,1.5,1
25,"1,036",Barcelona vs Osasuna <4,8,1,5,5,19,1,0,0,0,0,1,1,0,0.5,0.48,0.66,2-0,1.14,1
26,"1,037",Toulouse vs Lens - AW,6,9,6,8,29,0,1,0,0,0,2,0,1,0.59,0.59,0.71,1-1,1.57,3
27,"1,038",Liverpool vs Fulham,18,7,7,7,39,1,0,0,0,0,1,1,0,0.56,0.63,0.68,2-0,1.25,1
28,"1,039",Manchester City vs West Ham >1,16,4,10,8,38,3,0,0,1,1,1,1,0,0.54,0.64,0.67,2-0,1.2,1
29,"1,040",Atletico Madrid vs Cadiz,15,3,3,3,24,5,1,1,1,1,1,1,0,0.54,0.57,0.72,2-0,1.3,1
30,"1,041",AEK Athens FC vs Olympiakos Piraeus,10,4,5,10,29,0,0,0,0,0,3,0,0,0.53,0.51,0.6,1-0,1.73,1
31,"1,042",Juventus vs Lecce,10,5,7,2,24,2,1,1,1,1,1,1,0,0.48,0.52,0.69,2-0,1.57,1
32,"1,043",Panathinaikos vs PAOK,6,0,8,4,18,1,1,1,1,0,3,0,0,0.46,0.48,0.66,1-0,1.75,1
33,"1,044",AC Milan vs Cremonese,6,1,11,8,26,1,1,1,1,0,3,0,0,0.46,0.5,0.61,3-0,1.33,1
34,"1,045",Brighton vs Manchester United,14,4,11,6,35,1,0,0,0,0,1,1,0,0.5,0.62,0.68,0-1,1.95,2
35,"1,046",Bayer Leverkusen vs FC Koln,13,6,11,7,37,1,2,1,1,1,2,0,1,0.5,0.59,0.65,3-1,1.67,1
36,"1,047",FSV Mainz 05 vs FC Schalke 04,11,4,7,3,25,2,3,1,1,1,2,0,1,0.49,0.54,0.69,3-0,1.62,1
37,"1,048",Waalwijk vs FC Volendam,7,6,10,2,25,4,1,1,1,1,1,1,0,0.44,0.5,0.66,3-0,2.1,1
38,"1,049",Žilina vs Podbrezová,12,9,13,5,39,0,1,0,0,0,2,0,1,0.46,0.59,0.66,2-2,1.83,3
39,"1,050",Liverpool vs Brentford,17,7,6,7,37,1,0,0,0,0,1,1,0,0.55,0.62,0.68,2-0,1.44,1
40,"1,051",Reims vs Lille - AW,6,5,7,7,25,1,0,0,0,0,1,1,0,0.55,0.53,0.73,1-1,2.05,3
41,"1,052",Lens vs Marseille,12,3,4,8,27,2,1,1,1,1,1,1,0,0.54,0.53,0.64,1-1,2.3,3
42,"1,053",Borussia Monchengladbach vs VfL BOCHUM,7,5,8,4,24,2,0,0,1,0,1,1,0,0.46,0.48,0.64,3-0,1.85,1
43,"1,054",Werder Bremen vs Bayern Munich - AW,7,9,9,7,32,1,2,1,1,1,2,0,1,0.65,0.57,0.68,1-3,1.3,2
44,"1,055",Sparta Rotterdam vs PSV Eindhoven - AW,10,8,7,11,36,0,1,0,0,0,2,0,1,0.59,0.58,0.62,0-1,1.53,2
45,"1,056",Benfica vs SC Braga,12,4,4,10,30,1,0,0,0,0,1,1,0,0.55,0.52,0.61,0-1,1.55,2
46,"1,057",Adana Demirspor vs Alanyaspor,18,3,9,7,37,4,2,1,1,1,1,1,0,0.55,0.66,0.71,3-0,1.53,1
47,"1,058",Red Bull Salzburg vs Rapid Vienna,10,4,10,4,28,2,1,1,1,1,1,1,0,0.47,0.55,0.67,1-0,1.5,1
48,"1,059",Botev Plovdiv vs Ludogorets - AW,3,3,3,8,17,0,2,0,1,0,2,0,1,0.42,0.53,0.82,0-1,1.36,2
49,"1,060",Angers vs Monaco - AW,4,8,8,8,28,1,2,1,1,1,2,0,1,0.59,0.57,0.75,1-1,1.44,3
50,"1,061",Estac Troyes vs Paris Saint Germain - AW,4,8,5,10,27,1,3,1,1,1,2,0,1,0.52,0.58,0.76,1-1,1.33,3
51,"1,062",FC Heidenheim vs FC Magdeburg,14,3,9,9,35,0,0,0,0,0,3,0,0,0.53,0.6,0.65,3-1,1.57,1
52,"1,063",Vissel Kobe vs Yokohama FC,8,4,13,4,29,3,0,0,1,1,1,1,0,0.44,0.54,0.66,2-0,1.4,1
53,"1,064",Yokohama F. Marinos vs Kyoto Sanga,11,3,5,8,27,4,1,1,1,1,1,1,0,0.53,0.52,0.63,2-0,1.5,1
54,"1,065",Excelsior vs Feyenoord - AW,7,9,6,15,37,0,2,0,1,0,2,0,1,0.54,0.61,0.67,1-2,1.22,2
55,"1,066",Hatayspor vs Fenerbahce - AW,8,10,5,12,35,1,1,1,1,0,3,0,0,0.57,0.61,0.66,1-3,1.5,2
56,"1,067",Jagiellonia vs Slask,9,6,10,3,28,1,1,1,1,0,3,0,0,0.46,0.53,0.67,2-0,2.0,1
57,"1,068",Ulsan Hyundai FC vs Gangwon FC,7,5,4,6,22,1,0,0,0,0,1,1,0,0.47,0.43,0.62,2-0,1.4,1
58,"1,069",FC Seoul vs Gwangju FC,10,5,9,6,30,3,1,1,1,1,1,1,0,0.47,0.52,0.64,3-0,1.91,1
59,"1,070",Urawa vs Sagan Tosu,8,5,11,5,29,0,2,0,1,0,2,0,1,0.44,0.49,0.64,2-0,1.57,1
60,"1,071",PEC Zwolle vs Roda / Zwolle >0 F Half,23,0,12,7,42,3,1,1,1,1,1,1,0,0.64,0.89,0.7,3-0,1.29,1
61,"1,072",Twente vs NEC Nijmegen,15,7,2,7,31,4,0,0,1,1,1,1,0,0.58,0.56,0.66,2-0,1.45,1
62,"1,073",FC Eindhoven vs Helmond Sport,13,6,7,6,32,0,1,0,0,0,2,0,1,0.54,0.57,0.65,3-0,1.5,1
63,"1,074",Lens vs Reims / Reims <2,11,3,4,4,22,2,1,1,1,1,1,1,0,0.53,0.5,0.68,2-0,1.55,1
64,"1,075",Legia Warszawa vs Jagiellonia,11,5,6,7,29,5,1,1,1,1,1,1,0,0.52,0.51,0.64,2-0,1.57,1
65,"1,076",Lausanne vs Neuchatel Xamax FC,6,5,11,5,27,2,1,1,1,1,1,1,0,0.42,0.46,0.62,3-0,1.44,1
66,"1,077",Borussia Dortmund vs Borussia Monchengladbach,20,3,10,2,35,5,2,1,1,1,1,1,0,0.59,0.76,0.73,3-0,1.25,1
67,"1,078",FC Saarbrucken vs Hallescher FC,14,1,7,5,27,2,0,0,1,0,1,1,0,0.55,0.62,0.68,3-0,1.55,1
68,"1,079",Rangers vs Celtic,13,4,3,17,37,3,0,0,1,1,1,1,0,0.62,0.56,0.53,0-1,2.63,2
69,"1,080",Waldhof Mannheim vs VfB Oldenburg,11,7,4,4,26,1,3,1,1,1,2,0,1,0.5,0.48,0.66,2-0,1.6,1
70,"1,081",SV Wehen vs Verl,10,7,11,11,39,2,1,1,1,1,1,1,0,0.5,0.55,0.55,3-0,1.57,1
71,"1,082",Pafos vs Omonia Nicosia,9,4,6,4,23,0,1,0,0,0,2,0,1,0.48,0.48,0.67,3-0,1.57,1
72,"1,083",HNK Hajduk Split vs NK Osijek,8,6,7,6,27,3,0,0,1,1,1,1,0,0.47,0.46,0.62,2-0,1.73,1
73,"1,084",Paris Saint Germain vs Ajaccio,8,9,12,2,31,5,0,0,1,1,1,1,0,0.41,0.47,0.66,3-0,1.1,1
74,"1,085",Granada CF vs Lugo,7,4,10,3,24,2,0,0,1,0,1,1,0,0.44,0.48,0.66,3-0,1.25,1
75,"1,086",Inter vs Sassuolo,5,4,10,6,25,4,2,1,1,1,1,1,0,0.44,0.44,0.61,3-0,1.44,1
76,"1,087",Portimonense vs Benfica <4 - AW,5,5,1,8,19,1,5,1,1,1,2,0,1,0.41,0.54,0.78,0-1,1.22,2
77,"1,088",Arsenal vs Brighton,17,8,8,8,41,0,3,0,1,1,2,0,1,0.56,0.66,0.62,3-2,1.73,1
78,"1,089",Juventus vs Cremonese,11,6,10,7,34,2,0,0,1,0,1,1,0,0.49,0.56,0.62,3-0,1.36,1
79,"1,090",SC Braga vs Santa Clara,11,2,12,2,27,5,3,1,1,1,1,1,0,0.49,0.6,0.7,2-0,1.17,1
80,"1,091",Lask Linz vs Red Bull Salzburg - AW,10,4,3,12,29,0,1,0,0,0,2,0,1,0.43,0.52,0.65,1-2,1.85,2
81,"1,092",Rennes vs Estac Troyes,9,4,10,4,27,4,0,0,1,1,1,1,0,0.47,0.54,0.65,3-0,1.25,1
82,"1,093",RB Leipzig vs Werder Bremen,9,6,10,10,35,2,1,1,1,1,1,1,0,0.49,0.54,0.58,3-0,1.25,1
83,"1,094",Pogon Szczecin vs Miedz Legnica,9,7,9,3,28,3,2,1,1,1,1,1,0,0.46,0.5,0.67,3-0,1.36,1
84,"1,095",IF elfsborg vs IFK Varnamo,9,4,7,6,26,2,0,0,1,0,1,1,0,0.5,0.5,0.63,2-0,1.44,1
85,"1,096",Marseille vs Angers,8,8,16,4,36,3,1,1,1,1,1,1,0,0.4,0.55,0.63,3-0,1.18,1
86,"1,097",VfL Osnabruck vs SV Meppen,8,5,10,5,28,2,2,1,1,1,3,0,0,0.46,0.5,0.64,3-0,1.45,1
87,"1,098",FC Porto vs Casa Pia,8,5,8,2,23,2,1,1,1,1,1,1,0,0.47,0.47,0.69,2-0,1.18,1
88,"1,099",AZ Alkmaar vs Emmen,7,3,10,8,28,5,1,1,1,1,1,1,0,0.47,0.5,0.61,3-0,1.33,1
89,"1,100",Everton vs Manchester City - AW,4,10,4,12,30,0,3,0,1,1,2,0,1,0.53,0.61,0.76,1-2,1.36,2
90,"1,101",Aalesund vs Molde - AW,6,5,4,12,27,3,1,1,1,1,1,1,0,0.44,0.54,0.74,1-2,1.62,2
91,"1,102",Brann vs Stabaek,7,6,13,5,31,4,1,1,1,1,1,1,0,0.45,0.53,0.63,3-0,1.29,1
92,"1,103",Tromso vs Bodo/Glimt - AW,10,9,9,18,46,2,3,1,1,1,2,0,1,0.57,0.57,0.59,0-1,1.53,2
93,"1,104",Viking vs ODD Ballklubb,4,11,7,10,32,3,2,1,1,1,1,1,0,0.46,0.43,0.52,1-0,1.67,1
94,"1,105",İstanbulspor vs Galatasaray - AW,8,4,6,13,31,0,2,0,1,0,2,0,1,0.46,0.52,0.69,1-3,1.36,2
95,"1,106",Fenerbahce vs Trabzonspor,16,9,10,6,41,3,1,1,1,1,1,1,0,0.51,0.64,0.67,3-1,1.55,1
96,"1,107",Istanbul Basaksehir vs Ümraniyespor,7,4,10,6,27,1,1,1,1,0,3,0,0,0.46,0.5,0.64,3-0,1.7,1
97,"1,108",Fatih Karagümrük vs Adana Demirspor - AW,11,10,9,6,36,2,3,1,1,1,2,0,1,0.49,0.58,0.63,2-2,1.95,3
98,"1,109",Newcastle vs Brighton,13,5,6,9,33,4,1,1,1,1,1,1,0,0.55,0.58,0.62,2-2,2.0,3
99,"1,110",Lyon vs Monaco,10,8,8,8,34,3,1,1,1,1,1,1,0,0.47,0.56,0.61,1-1,2.38,3
100,"1,111",Heracles vs Jong Ajax >1,10,3,10,11,34,2,0,0,1,0,1,1,0,0.53,0.56,0.61,3-0,1.25,1
101,"1,112",TSV 1860 Munich vs Waldhof Mannheim,8,5,10,6,29,3,1,1,1,1,1,1,0,0.49,0.51,0.63,3-0,2.15,1
102,"1,113",Helmond Sport vs PEC Zwolle - AW,7,6,10,8,31,2,3,1,1,1,2,0,1,0.62,0.54,0.71,1-2,1.33,2
103,"1,114",Gent vs Cercle Brugge,9,4,11,11,35,2,2,1,1,1,3,0,0,0.52,0.57,0.59,3-0,1.7,1
104,"1,115",Sparta Praha >1 vs Bohemians 1905,15,8,16,5,44,2,1,1,1,1,1,1,0,0.53,0.73,0.69,3-1,1.22,1
105,"1,116",Slavia Praha vs Plzen,16,2,8,3,29,2,1,1,1,1,1,1,0,0.56,0.65,0.74,2-0,1.44,1
106,"1,117",Vyškov vs Sigma Olomouc II,7,7,6,9,29,2,0,0,1,0,1,1,0,0.49,0.47,0.58,3-0,1.65,1
107,"1,118",Liverpool vs Aston Villa,11,7,4,5,27,1,1,1,1,0,3,0,0,0.5,0.52,0.65,2-0,1.45,1
108,"1,119",Bayern Munich vs RB Leipzig,18,6,5,3,32,1,3,1,1,1,2,0,1,0.58,0.68,0.74,2-0,1.5,1
109,"1,120",FC Heidenheim vs SV Sandhausen,9,3,9,6,27,1,0,0,0,0,1,1,0,0.5,0.53,0.65,3-0,1.3,1
110,"1,121",Hamburger SV vs SpVgg Greuther Furth,15,6,8,6,35,2,1,1,1,1,1,1,0,0.55,0.63,0.68,3-0,1.5,1
111,"1,122",Boavista vs SC Braga - AW,7,5,4,8,24,1,1,1,1,0,3,0,0,0.48,0.53,0.73,1-2,1.5,2
112,"1,123",Gais vs Jonkopings Sodra,10,6,13,10,39,0,1,0,0,0,2,0,1,0.49,0.6,0.6,0-1,1.6,2
113,"1,124",Galatasaray vs Sivasspor,13,3,9,6,31,2,0,0,1,0,1,1,0,0.55,0.62,0.68,3-0,1.25,1
114,"1,125",Red Bull Salzburg vs Sturm Graz,8,5,3,9,25,2,1,1,1,1,1,1,0,0.5,0.45,0.6,2-0,1.91,1
115,"1,126",Genk vs Union St. Gilloise >1,14,6,9,11,40,1,1,1,1,0,3,0,0,0.56,0.64,0.63,2-1,2.38,1
116,"1,127",FC Copenhagen vs Aarhus,13,4,2,5,24,4,3,1,1,1,1,1,0,0.55,0.53,0.69,2-0,1.95,1
117,"1,128",Manchester City vs Chelsea,16,4,8,7,35,1,0,0,0,0,1,1,0,0.58,0.66,0.69,2-0,1.25,1
118,"1,129",Auxerre vs Paris Saint Germain - AW,5,3,3,12,23,1,2,1,1,1,2,0,1,0.38,0.52,0.76,1-1,1.36,3
119,"1,130",Bayer Leverkusen vs Borussia Monchengladbach,12,5,11,4,32,2,2,1,1,1,3,0,0,0.52,0.62,0.69,3-0,1.45,1
120,"1,131",Fortuna Dusseldorf vs Hannover 96,10,5,11,6,32,3,3,1,1,1,3,0,0,0.5,0.57,0.65,2-0,1.65,1
121,"1,132",Suwon Bluewings vs Ulsan Hyundai FC - AW,4,11,4,10,29,2,3,1,1,1,2,0,1,0.56,0.63,0.77,1-2,1.73,2
122,"1,133",Atletico Madrid vs Osasuna,14,3,4,2,23,3,0,0,1,1,1,1,0,0.55,0.57,0.73,2-0,1.36,1
123,"1,134",Adana Demirspor vs Besiktas,19,5,3,11,38,1,4,1,1,1,2,0,1,0.63,0.65,0.67,2-1,2.3,1
124,"1,135",Newcastle vs Leicester >1,15,5,12,7,39,0,0,0,0,0,3,0,0,0.52,0.64,0.68,3-0,1.33,1
125,"1,136",Brighton vs Manchester City - AW,14,9,3,14,40,1,1,1,1,0,3,0,0,0.54,0.57,0.58,0-1,1.75,2
126,"1,137",FC Nordsjaelland vs Randers FC,11,7,6,9,33,3,1,1,1,1,1,1,0,0.53,0.54,0.61,2-0,1.5,1
127,"1,138",Plzen vs Bohemians 1905,11,8,17,4,40,0,2,0,1,0,2,0,1,0.46,0.63,0.67,2-2,1.44,3
128,"1,140",Slovácko vs Sparta Praha - AW,7,4,2,9,22,0,0,0,0,0,3,0,0,0.43,0.51,0.72,0-1,2.0,2
129,"1,141",Manchester United vs Chelsea,6,0,7,7,20,4,1,1,1,1,1,1,0,0.48,0.46,0.63,2-0,1.62,1
130,"1,142",Osters IF vs Landskrona BoIS,8,4,6,4,22,2,1,1,1,1,1,1,0,0.49,0.5,0.66,2-0,1.75,1
131,"1,143",Vizela vs Sporting CP - AW,5,8,3,11,27,1,2,1,1,1,2,0,1,0.49,0.58,0.74,0-1,1.5,2
132,"1,144",Slavia Praha vs Slovácko,16,2,7,7,32,4,0,0,1,1,1,1,0,0.55,0.62,0.7,3-0,1.25,1
133,"1,145",SC Braga vs Pacos Ferreira,14,5,7,4,30,3,0,0,1,1,1,1,0,0.52,0.59,0.7,3-0,1.22,1
134,"1,146",Sparta Praha vs Plzen,13,8,8,4,33,0,1,0,0,0,2,0,1,0.51,0.59,0.67,2-0,1.65,1
135,"1,147",Lille vs Nantes,13,6,9,4,32,2,1,1,1,1,1,1,0,0.51,0.59,0.68,2-0,1.44,1
136,"1,148",Freiburg II vs SV Meppen,12,5,10,5,32,2,0,0,1,0,1,1,0,0.5,0.58,0.67,3-0,1.36,1
137,"1,149",Chengdu Better City vs Nantong Zhiyun,11,8,6,4,29,1,0,0,0,0,1,1,0,0.51,0.54,0.66,2-0,1.3,1
138,"1,150",Marseille vs Stade Brestois 29,11,6,5,5,27,1,2,1,1,1,2,0,1,0.52,0.54,0.66,2-0,1.36,1
139,"1,151",Stade Lausanne-Ouchy vs Bellinzona,11,7,10,4,32,6,0,0,1,1,1,1,0,0.49,0.57,0.66,3-1,1.25,1
140,"1,152",Union Berlin vs Werder Bremen,10,3,10,10,33,1,0,0,0,0,1,1,0,0.51,0.55,0.62,3-0,1.44,1
141,"1,153",Dynamo Dresden vs VfB Oldenburg,10,5,3,7,25,2,1,1,1,1,1,1,0,0.53,0.51,0.64,2-0,1.22,1
142,"1,154",Vissel Kobe vs FC Tokyo,10,5,7,9,31,3,2,1,1,1,1,1,0,0.52,0.53,0.62,2-0,1.83,1
143,"1,155",FC Porto vs Guimaraes,9,4,10,6,29,3,0,0,1,1,1,1,0,0.49,0.54,0.65,2-0,1.22,1
144,"1,156",Strasbourg vs Paris Saint Germain - AW,8,4,4,11,27,1,1,1,1,0,3,0,0,0.46,0.5,0.68,1-1,1.62,3
145,"1,157",VfL Wolfsburg vs Hertha Berlin >1,8,4,16,6,34,1,2,1,1,1,2,0,1,0.45,0.56,0.64,3-0,1.36,1
146,"1,158",VfL Osnabruck vs Borussia Dortmund II,8,7,7,14,36,2,1,1,1,1,1,1,0,0.53,0.5,0.54,2-0,1.36,1
147,"1,159",FCSB vs Rapid,8,3,16,6,33,1,5,1,1,1,2,0,1,0.45,0.56,0.64,2-0,1.75,1
148,"1,160",Granada CF vs Leganes,8,4,5,5,22,2,0,0,1,0,1,1,0,0.5,0.49,0.65,2-2,1.44,3
149,"1,161",FC Koln vs Bayern Munich - AW,6,6,7,7,26,1,2,1,1,1,2,0,1,0.57,0.55,0.74,0-1,1.33,2
150,"1,163",Karviná vs Trinec,14,3,10,3,30,1,0,0,0,0,1,1,0,0.5,0.61,0.72,3-0,1.17,1
151,"1,164",Manchester United vs Fulham,10,1,5,6,22,2,1,1,1,1,1,1,0,0.52,0.52,0.67,2-0,1.5,1
152,"1,165",Ulsan Hyundai FC vs Daejeon Citizen,10,6,10,7,33,3,3,1,1,1,3,0,0,0.5,0.55,0.63,3-1,1.62,1
153,"1,166",Red Bull Salzburg vs Austria Klagenfurt,8,6,16,6,36,3,2,1,1,1,1,1,0,0.45,0.56,0.62,3-0,1.18,1
154,"1,168",Lazio vs Cremonese,7,4,9,5,25,3,2,1,1,1,1,1,0,0.47,0.5,0.64,3-0,1.22,1
155,"1,169",Botafogo vs America Mineiro,6,7,6,11,30,2,0,0,1,0,1,1,0,0.51,0.47,0.56,2-0,1.44,1
156,"1,171",SV Sandhausen vs Hamburger SV - AW,5,12,12,11,40,0,1,0,0,0,2,0,1,0.47,0.49,0.52,1-3,1.36,2
157,"1,173",Jahn Regensburg vs FC Heidenheim - AW,4,8,6,10,28,2,3,1,1,1,2,0,1,0.5,0.44,0.55,0-1,1.53,2
158,"1,174",Athletic Club vs Elche,4,3,8,3,18,0,1,0,0,0,2,0,1,0.45,0.45,0.65,2-0,1.33,1
159,"1,175",Fenerbahce vs Antalyaspor,14,9,7,6,36,2,0,0,1,0,1,1,0,0.55,0.62,0.62,2-0,1.4,1
160,"1,176",Ankaragucu vs Galatasaray - AW,9,4,6,11,30,1,4,1,1,1,2,0,1,0.52,0.5,0.65,1-2,1.5,2
161,"1,177",Gais vs Orgryte IS,9,3,7,2,21,0,1,0,0,0,2,0,1,0.46,0.5,0.71,1-0,1.57,1
162,"1,178",Urawa vs Sanfrecce Hiroshima,8,5,10,5,28,2,1,1,1,1,1,1,0,0.47,0.52,0.66,2-2,3.0,3
163,"1,179",Ludogorets vs Levski Sofia,14,4,3,6,27,3,2,1,1,1,1,1,0,0.54,0.56,0.7,1-0,1.53,1
164,"1,180",Sturm Graz vs Lask Linz,13,7,6,6,32,2,0,0,1,0,1,1,0,0.52,0.57,0.67,0-1,1.8,2
165,"1,181",Fortaleza EC vs Bahia,13,3,9,3,28,0,0,0,0,0,3,0,0,0.5,0.59,0.71,3-0,1.65,1
166,"1,182",SHANGHAI SIPG vs Chengdu Better City,13,6,5,7,31,0,1,0,0,0,2,0,1,0.54,0.56,0.67,2-1,1.65,1
167,"1,183",Gent vs Standard Liege,10,6,9,5,30,3,1,1,1,1,1,1,0,0.49,0.55,0.66,3-0,1.45,1
168,"1,184",Vitoria vs Ituano,8,4,7,3,22,3,0,0,1,1,1,1,0,0.48,0.5,0.68,3-0,1.6,1
169,"1,185",Monaco vs Toulouse,7,9,4,4,24,1,2,1,1,1,2,0,1,0.49,0.46,0.64,2-2,1.45,3
170,"1,186",Galatasaray vs Fenerbahce,14,3,4,11,32,3,0,0,1,1,1,1,0,0.57,0.57,0.65,2-2,2.1,3
171,"1,187",Valerenga vs Bodo/Glimt - AW,12,11,9,18,50,1,3,1,1,1,2,0,1,0.65,0.59,0.6,1-3,1.75,2
172,"1,188",FC Copenhagen vs Randers FC,10,7,7,8,32,1,1,1,1,0,3,0,0,0.52,0.53,0.63,2-0,1.36,1
173,"1,189",FC Nordsjaelland vs Viborg,10,6,7,7,30,0,0,0,0,0,3,0,0,0.51,0.53,0.64,2-0,2.25,1
174,"1,190",Guarani Campinas vs CRB,8,0,4,2,14,0,1,0,0,0,2,0,1,0.49,0.48,0.71,2-0,1.83,1
175,"1,191",Varbergs BoIS FC vs BK Hacken - AW,2,10,5,8,25,0,2,0,1,0,2,0,1,0.56,0.63,0.83,1-2,1.36,2
176,"1,192",Malmo FF vs Degerfors IF >1,13,5,19,4,41,5,0,0,1,1,1,1,0,0.47,0.67,0.68,3-0,1.2,1
177,"1,194",Orgryte IS vs Landskrona BoIS,10,7,8,3,28,0,1,0,0,0,2,0,1,0.49,0.53,0.67,2-0,2.15,1
178,"1,195",GIF Sundsvall vs Gais,7,7,5,6,25,0,3,0,1,1,2,0,1,0.48,0.45,0.63,0-1,4.2,2
179,"1,196",Sport Recife vs Avai,17,4,6,3,30,2,1,1,1,1,1,1,0,0.56,0.66,0.72,3-0,1.36,1
180,"1,197",Criciuma vs Juventude,8,3,5,5,21,0,1,0,0,0,2,0,1,0.48,0.46,0.67,1-0,1.87,1
181,"1,198",Chengdu Better City vs Tianjin Teda,10,7,3,6,26,0,0,0,0,0,3,0,0,0.52,0.49,0.65,1-1,1.62,3
182,"1,199",SHANGHAI SIPG vs Nantong Zhiyun,9,7,6,3,25,2,1,1,1,1,1,1,0,0.48,0.5,0.66,2-0,1.29,1
183,"1,200",Hammarby FF vs IF Brommapojkarna,9,6,6,8,29,2,1,1,1,1,1,1,0,0.5,0.5,0.62,2-2,1.67,3
184,"1,201",Yokohama F. Marinos vs Kashiwa Reysol,14,3,5,3,25,4,3,1,1,1,1,1,0,0.53,0.59,0.7,2-0,1.65,1
185,"1,202",Ulsan Hyundai FC vs Jeju United FC,11,8,3,11,33,5,1,1,1,1,1,1,0,0.55,0.52,0.6,1-0,1.67,1
186,"1,203",Utsikten vs GIF Sundsvall,10,5,7,8,30,5,0,0,1,1,1,1,0,0.51,0.52,0.63,2-0,1.73,1
187,"1,204",kalmar FF vs Degerfors IF >1,9,6,22,2,39,2,1,1,1,1,1,1,0,0.41,0.64,0.68,3-0,1.6,1
188,"1,205",Sagan Tosu vs Consadole Sapporo >1 - AW,7,6,13,17,43,1,1,1,1,0,3,0,0,0.63,0.61,0.76,1-2,1.83,2
189,"1,206",IFK Varnamo vs Malmo FF - AW,4,4,4,10,22,1,3,1,1,1,2,0,1,0.46,0.54,0.77,0-1,1.6,2
190,"1,207",BK Hacken vs Mjallby AIF,18,7,4,2,31,3,0,0,1,1,1,1,0,0.53,0.62,0.73,2-0,1.36,1
191,"1,208",Brann vs Lillestrom,13,3,7,8,31,2,2,1,1,1,3,0,0,0.53,0.58,0.67,2-0,1.55,1
