ID,Fixture,1HC,1AC,2HC,2AC,1HC_Res,1AC_Res,2HC_Res,2AC_Res,1HCA,1ACA,2HCA,2ACA,windrawwin,InsertDate,PastForFirst,PastForSecond,PastHomeTotal,PastAwayTotal,PastForTotal,PastAgainstTotal,ResultTotalFirst,ResultTotalSecond,ResultTotal,HistoryOverFirst,HistoryOverSecond,HistoryOverBoth,HistoryOverTotal,HistoryOverTwo,HistoryOverThree,HistoryAgainstOverTwo,HistoryOverTwoBoth,WinOverFirst,WinOverSecond,WinOverBoth,WinOverTotal,WinOverOne,WinOverTwo,WinMostHome,WinMostAway
17,Montrose vs Peterhead,2.44,2.89,4.11,3.89,3,3,3,3,,,,,,2021-12-22,5.33,8.00,6.55,6.78,13.33,,6,6,12,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0
18,Yeni Malatyaspor vs Kayserispor,2.56,1.78,2.67,1.67,0,1,2,1,,,,,,2021-12-23,4.34,4.34,5.23,3.45,8.68,,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Club Brugge vs OH Leuven,3.10,2.22,4.40,2.78,6,2,2,1,,,,,,2021-12-23,5.32,7.18,7.50,5.00,12.50,,8,3,11,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
20,Sparta Rotterdam vs RKC Waalwijk,2.11,2.50,2.11,1.38,3,0,4,0,,,,,,2021-12-23,4.61,3.49,4.22,3.88,8.10,,3,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,Besiktas vs Göztepe,3.78,2.13,2.56,3.00,2,1,1,1,,,,,,2021-12-23,5.91,5.56,6.34,5.13,11.47,,3,2,5,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0
22,Porto vs Benfica,3.43,3.38,2.86,2.88,2,4,2,6,,,,,,2021-12-23,6.81,5.74,6.29,6.26,12.55,,6,8,14,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
23,St. Johnstone vs Celtic,2.60,4.40,2.60,4.70,1,6,2,3,,,,,,2021-12-26,7.00,7.30,5.20,9.10,14.30,,7,5,12,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
24,Beerschot-Wilrijk vs RSC Anderlecht,2.80,2.80,3.30,3.10,3,4,1,3,,,,,,2021-12-26,5.60,6.40,6.10,5.90,12.00,,7,4,11,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1
25,Hearts vs Ross County,3.22,1.70,3.33,2.00,3,0,1,5,,,,,,2021-12-26,4.92,5.33,6.55,3.70,10.25,,3,6,9,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
26,Sporting Charleroi vs OH Leuven,3.56,2.22,3.22,2.78,2,1,2,3,,,,,,2021-12-26,5.78,6.00,6.78,5.00,11.78,,3,5,8,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0
27,Accrington Stanley vs Rotherham United,2.18,3.90,3.09,3.30,3,4,3,5,,,,,,2021-12-26,6.08,6.39,5.27,7.20,12.47,,7,8,15,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
28,West Ham United United vs Southampton,2.25,2.56,3.00,3.56,4,2,6,0,,,,,,2021-12-26,4.81,6.56,5.25,6.12,11.37,,6,6,12,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
29,Tottenham Hotspur vs Crystal Palace,3.00,1.50,3.56,2.25,1,1,3,1,,,,,,2021-12-26,4.50,5.81,6.56,3.75,10.31,,2,4,6,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
30,Rangers vs St. Mirren,4.40,2.78,4.60,2.67,4,0,3,1,,,,,,2021-12-26,7.18,7.27,9.00,5.45,14.45,,4,4,8,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0
31,Norwich City vs Arsenal,2.56,1.89,3.33,2.00,0,2,3,2,,,,,,2021-12-26,4.45,5.33,5.89,3.89,9.78,,2,5,7,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
32,Dunfermline Athletic vs Arbroath,2.78,3.56,3.11,3.67,3,1,3,1,,,,,,2021-12-26,6.34,6.78,5.89,7.23,13.12,,4,4,8,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
33,Manchester United vs Burnley,3.63,2.13,2.13,1.25,4,2,3,3,,,,,,2021-12-29,5.76,3.38,5.76,3.38,9.14,,6,6,12,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
34,Chennaiyin vs Bengaluru,5.00,2.50,3.33,4.75,0,5,1,3,,,,,,2021-12-29,7.50,8.08,8.33,7.25,15.58,,5,4,9,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1
35,Morecambe vs Crewe Alexandra,2.18,1.27,2.55,2.45,1,5,6,0,,,,,,2021-12-29,3.45,5.00,4.73,3.72,8.45,,6,6,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
36,Swindon Town vs Stevenage,2.11,2.20,3.22,2.80,1,4,4,1,,,,,,2021-12-29,4.31,6.02,5.33,5.00,10.33,,5,5,10,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0
37,Sunderland vs Sheffield Wednesday,3.09,2.58,3.09,3.17,6,1,2,4,,,,,,2021-12-29,5.67,6.26,6.18,5.75,11.93,,7,6,13,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
38,Oxford United vs AFC Wimbledon,2.58,1.55,3.17,2.45,4,0,3,1,,,,,,2021-12-29,4.13,5.62,5.75,4.00,9.75,,4,4,8,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
39,Vitória Guimarães vs Boavista FC,3.00,1.71,3.71,1.43,7,4,4,0,,,,,,2021-12-29,4.71,5.14,6.71,3.14,9.85,,11,4,15,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0
40,Brentford vs Manchester City,2.50,4.44,2.00,4.22,2,3,1,2,,,,,,2021-12-29,6.94,6.22,4.50,8.66,13.16,,5,3,8,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1
41,Shrewsbury Town vs Accrington Stanley,2.45,1.82,3.36,3.09,2,4,1,4,,,,,,2021-12-29,4.27,6.45,5.81,4.91,10.72,,6,5,11,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
42,Barrow vs Oldham Athletic,2.40,2.40,3.20,2.50,3,3,5,3,,,,,,2021-12-29,4.80,5.70,5.60,4.90,10.50,,6,8,14,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
43,Kilmarnock vs Greenock Morton,4.50,2.11,2.50,2.11,3,2,6,4,,,,,,2021-12-29,6.61,4.61,7.00,4.22,11.22,,5,10,15,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0
44,Jamshedpur vs Chennaiyin,2.33,4.00,3.67,3.25,2,4,2,2,,,,,,2022-01-03,6.33,6.92,6.00,7.25,13.25,,6,4,10,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
45,Raith Rovers vs Dunfermline Athletic,3.44,3.25,2.67,1.88,2,1,3,1,,,,,,2022-01-03,6.69,4.55,6.11,5.13,11.24,,3,4,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
46,Hapoel Be'er Sheva vs Bnei Sakhnin,3.13,2.14,2.63,2.14,5,1,3,2,,,,,,2022-01-03,5.27,4.77,5.76,4.28,10.04,,6,5,11,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0
47,Shrewsbury vs Sheffield Wednesday,2.42,2.46,3.17,3.23,2,4,2,4,,,,,,2022-01-03,4.88,6.40,5.59,5.69,11.28,,6,6,12,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
48,Brentford vs Aston Villa,2.44,2.78,1.89,3.44,2,2,1,5,,,,,,2022-01-03,5.22,5.33,4.33,6.22,10.55,,4,6,10,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
49,Chelsea vs Liverpool,3.88,4.50,3.80,3.70,2,3,4,4,,,,,,2022-01-03,8.38,7.50,7.68,8.20,15.88,,5,8,13,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
50,Arbroath vs Inverness CT,3.33,1.78,3.56,2.22,0,4,6,1,,,,,,2022-01-03,5.11,5.78,6.89,4.00,10.89,,4,7,11,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
51,Queen of the South vs Hamilton Academical,1.89,2.89,3.56,3.33,1,3,2,3,,,,,,2022-01-03,4.78,6.89,5.45,6.22,11.67,,4,5,9,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
52,Manchester United vs Wolverhampton Wanderers,3.67,1.56,2.22,3.00,0,6,3,2,,,,,,2022-01-03,5.23,5.22,5.89,4.56,10.45,,6,5,11,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1
53,Forest Green Rovers vs Exeter City,3.30,2.73,3.10,1.73,5,7,1,6,,,,,,2022-01-03,6.03,4.83,6.40,4.46,10.86,,12,7,19,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1
54,CD Tondela vs Moreirense FC,2.50,3.57,2.25,2.71,0,3,1,0,,,,,,2022-01-03,6.07,4.96,4.75,6.28,11.03,,3,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
55,Villarreal vs Levante UD,2.78,2.22,2.89,1.44,3,1,3,4,,,,,,2022-01-03,5.00,4.33,5.67,3.66,9.33,,4,7,11,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0
56,Stoke City vs Preston North End,2.25,1.82,2.83,2.82,4,4,0,2,,,,,,2022-01-03,4.07,5.65,5.08,4.64,9.72,,8,2,10,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
57,Goa vs Chennaiyin,2.33,1.00,4.00,3.00,7,0,3,0,,,,,,2022-01-07,3.33,7.00,6.33,4.00,10.33,,7,3,10,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
58,Cheltenham Town vs Burton Albion,2.50,2.55,2.83,2.55,4,2,4,0,,,,,,2022-01-07,5.05,5.38,5.33,5.10,10.43,,6,4,10,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0
59,FC Vizela vs Moreirense FC,3.13,3.50,3.13,2.38,5,1,3,4,,,,,,2022-01-07,6.63,5.51,6.26,5.88,12.14,,6,7,13,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
60,Greenock Morton vs Dunfermline Athletic,2.33,3.00,2.67,1.78,0,1,2,0,,,,,,2022-01-07,5.33,4.45,5.00,4.78,9.78,,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
61,Accrington Stanley vs Milton Keynes Dons,2.25,2.55,3.08,2.36,2,5,0,9,,,,,,2022-01-07,4.80,5.44,5.33,4.91,10.24,,7,9,16,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
62,Wycombe Wanderers vs Sunderland,2.91,2.92,4.36,2.08,1,3,2,7,,,,,,2022-01-07,5.83,6.44,7.27,5.00,12.27,,4,9,13,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
63,FC Cartagena vs SD Huesca,2.20,1.80,4.20,2.50,1,4,0,1,,,,,,2022-01-07,4.00,6.70,6.40,4.30,10.70,,5,1,6,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
64,Freiburg vs Arminia Bielefeld,2.00,1.13,3.38,2.13,5,5,2,7,,,,,,2022-01-07,3.13,5.51,5.38,3.26,8.64,,10,9,19,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1
65,Eintracht Frankfurt vs Borussia Dortmund,3.00,2.63,3.63,3.50,2,5,2,6,,,,,,2022-01-07,5.63,7.13,6.63,6.13,12.76,,7,8,15,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
66,Lens vs Rennes,3.33,3.67,2.56,2.78,6,1,8,0,,,,,,2022-01-07,7.00,5.34,5.89,6.45,12.34,,7,8,15,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0
67,Ayr vs Arbroath,2.20,3.30,2.30,3.40,2,3,1,6,,,,,,2022-01-07,5.50,5.70,4.50,6.70,11.20,,5,7,12,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
68,Hamilton vs Partick Thistle,2.60,2.22,2.80,2.56,1,3,4,5,,,,,,2022-01-07,4.82,5.36,5.40,4.78,10.18,,4,9,13,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
69,Rayo Vallecano vs Real Betis,1.89,2.56,3.00,1.78,1,3,5,1,,,,,,2022-01-08,4.45,4.78,4.89,4.34,9.23,,4,6,10,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0
70,Brest vs Nice,2.00,3.22,2.56,2.44,5,3,9,0,,,,,,2022-01-08,5.22,5.00,4.56,5.66,10.22,,8,9,17,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
71,Olympique Lyonnais vs PSG,2.44,2.40,3.67,2.40,1,5,1,2,,,,,,2022-01-08,4.84,6.07,6.11,4.80,10.91,,6,3,9,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
72,Hellas Verona vs Salernitana,1.80,2.11,2.70,2.11,8,2,9,2,,,,,,2022-01-08,3.91,4.81,4.50,4.22,8.72,,10,11,21,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
73,Manisa BBSK vs Istanbulspor,3.63,2.33,3.25,3.33,6,0,3,0,,,,,,2022-01-08,5.96,6.58,6.88,5.66,12.54,,6,3,9,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0
74,Empoli vs Sassuolo,3.20,1.88,2.80,2.63,3,2,2,3,,,,,,2022-01-08,5.08,5.43,6.00,4.51,10.51,,5,5,10,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
75,Roma vs Juventus,2.60,2.30,3.00,2.60,7,1,1,0,,,,,,2022-01-08,4.90,5.60,5.60,4.90,10.50,,8,1,9,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0
76,Metz vs Strasbourg,2.00,2.25,1.89,2.13,3,1,1,2,,,,,,2022-01-08,4.25,4.02,3.89,4.38,8.27,,4,3,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
77,Boluspor vs Balikesirspor,2.75,1.00,3.00,2.00,1,2,2,6,,,,,,2022-01-08,3.75,5.00,5.75,3.00,8.75,,3,8,11,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
78,Napoli vs Sampdoria,3.00,2.22,2.80,2.67,8,0,5,0,,,,,,2022-01-08,5.22,5.47,5.80,4.89,10.69,,8,5,13,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
79,Benfica vs Paços de Ferreira,1.43,2.29,4.14,3.29,3,0,6,1,,,,,,2022-01-08,3.72,7.43,5.57,5.58,11.15,,3,7,10,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
80,Gil Vicente vs Vitória Guimarães,2.50,1.88,2.38,2.00,4,1,2,0,,,,,,2022-01-10,4.38,4.38,4.88,3.88,8.76,,5,2,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
81,Mumbai City vs Bengaluru,2.00,3.00,3.60,4.40,3,3,5,2,,,,,,2022-01-10,5.00,8.00,5.60,7.40,13.00,,6,7,13,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
82,Torino vs Fiorentina,2.30,2.50,2.00,2.50,0,2,1,3,,,,,,2022-01-10,4.80,4.50,4.30,5.00,9.30,,2,4,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
83,RCD Espanyol vs Elche CF,2.56,1.70,2.67,1.10,6,0,7,0,,,,,,2022-01-10,4.26,3.77,5.23,2.80,8.03,,6,7,13,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
84,Al Ta'ee vs Al Hilal,1.29,3.83,4.00,3.00,3,2,0,4,,,,,,2022-01-11,5.12,7.00,5.29,6.83,12.12,,5,4,9,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
85,Forest Green Rovers vs Colchester United,3.45,1.45,2.91,2.36,3,1,3,2,,,,,,2022-01-11,4.90,5.27,6.36,3.81,10.17,,4,5,9,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
86,Sunderland vs Lincoln City,3.33,2.27,3.00,3.00,4,3,4,2,,,,,,2022-01-11,5.60,6.00,6.33,5.27,11.60,,7,6,13,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
87,Jamshedpur vs East Bengal,2.00,2.20,2.60,1.80,7,0,4,0,,,,,,2022-01-11,4.20,4.40,4.60,4.00,8.60,,7,4,11,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
88,Mansfield Town vs Swindon Town,2.69,2.45,2.15,2.55,2,4,1,2,,,,,,2022-01-11,5.14,4.70,4.84,5.00,9.84,,6,3,9,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1
89,West Ham United United vs Norwich City,2.44,1.44,3.33,2.22,6,1,5,1,,,,,,2022-01-12,3.88,5.55,5.77,3.66,9.43,,7,6,13,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0
90,Benevento vs Monza,4.00,2.89,2.78,3.22,2,1,0,3,,,,,,2022-01-13,6.89,6.00,6.78,6.11,12.89,,3,3,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
91,Famalicão vs CF Os Belenenses,1.86,1.38,3.57,2.50,2,3,3,2,,,,,,2022-01-13,3.24,6.07,5.43,3.88,9.31,,5,5,10,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0
92,KAA Gent vs KV Kortrijk,4.10,2.09,3.60,1.91,4,1,2,5,,,,,,2022-01-13,6.19,5.51,7.70,4.00,11.70,,5,7,12,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
93,Necaxa vs Monterrey,2.00,2.67,3.13,2.22,2,1,3,3,,,,,,2022-01-13,4.67,5.35,5.13,4.89,10.02,,3,6,9,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0
94,Borussia Dortmund vs Freiburg,2.22,2.33,2.44,2.67,6,0,3,2,,,,,,2022-01-13,4.55,5.11,4.66,5.00,9.66,,6,5,11,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
95,Ternana vs Ascoli,2.56,2.56,2.44,2.89,4,0,1,1,,,,,,2022-01-13,5.12,5.33,5.00,5.45,10.45,,4,2,6,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
96,Osnabrück vs Saarbrucken,3.40,2.33,4.00,2.44,1,5,1,1,,,,,,2022-01-14,5.73,6.44,7.40,4.77,12.17,,6,2,8,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1
97,Fleetwood Town vs Rotherham United,2.08,3.91,3.42,3.45,2,5,2,3,,,,,,2022-01-14,5.99,6.87,5.50,7.36,12.86,,7,5,12,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
98,Stuttgart vs RB Leipzig,2.89,2.33,2.67,4.75,0,1,5,0,,,,,,2022-01-14,5.22,7.42,5.56,7.08,12.64,,1,5,6,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0
99,Kaiserslautern vs Meppen,2.11,2.90,2.56,4.20,4,2,1,6,,,,,,2022-01-14,5.01,6.76,4.67,7.10,11.77,,6,7,13,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
100,Accrington Stanley vs Sunderland,2.23,2.92,2.85,2.46,4,5,0,7,,,,,,2022-01-14,5.15,5.31,5.08,5.38,10.46,,9,7,16,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
101,Balıkesirspor vs Samsunspor,1.44,2.75,3.44,2.75,2,5,4,2,,,,,,2022-01-15,4.19,6.19,4.88,5.50,10.38,,7,6,13,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1
102,Augsburg vs Eintracht Frankfurt,2.88,1.44,3.13,2.22,0,2,4,1,,,,,,2022-01-15,4.32,5.35,6.01,3.66,9.67,,2,5,7,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
103,Royal Antwerp FC vs Sporting Charleroi,3.00,1.36,2.40,2.27,2,3,1,1,,,,,,2022-01-15,4.36,4.67,5.40,3.63,9.03,,5,2,7,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
104,Wolverhampton Wanderers vs Southampton,2.00,2.50,2.00,3.20,2,9,0,1,,,,,,2022-01-14,4.50,5.20,4.00,5.70,9.70,,11,1,12,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1
105,Cremonese vs Como,1.78,2.00,2.67,1.56,1,4,4,3,,,,,,2022-01-14,3.78,4.23,4.45,3.56,8.01,,5,7,12,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
106,Real Betis vs Sevilla FC,1.90,1.70,2.30,2.30,5,0,1,6,,,,,,2022-01-15,3.60,4.60,4.20,4.00,8.20,,5,7,12,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
107,1860 München vs Wehen Wiesbaden,3.60,3.70,3.40,1.90,5,3,1,4,,,,,,2022-01-14,7.30,5.30,7.00,5.60,12.60,,8,5,13,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
108,Verl vs Würzburger Kickers,2.40,3.00,2.60,1.10,4,4,1,3,,,,,,2022-01-15,5.40,3.70,5.00,4.10,9.10,,8,4,12,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
109,Inverness CT vs Queen of the South,2.10,2.44,3.00,2.78,2,2,3,0,,,,,,2022-01-14,4.54,5.78,5.10,5.22,10.32,,4,3,7,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
110,Gillingham vs Burton Albion,1.64,2.50,3.09,2.33,3,1,3,1,,,,,,2022-01-14,4.14,5.42,4.73,4.83,9.56,,4,4,8,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0
111,Dunfermline Athletic vs Hamilton,2.70,2.90,3.20,3.30,2,4,3,3,,,,,,2022-01-14,5.60,6.50,5.90,6.20,12.10,,6,6,12,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
112,Raith vs Arbroath,3.40,3.27,2.60,3.64,1,0,6,3,,,,,,2022-01-14,6.67,6.24,6.00,6.91,12.91,,1,9,10,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0
113,SPAL vs Benevento,2.89,2.38,3.78,2.88,1,6,3,5,,,,,,2022-01-15,5.27,6.66,6.67,5.26,11.93,,7,8,15,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
114,Famalicão vs Paços de Ferreira,1.88,2.00,3.50,3.00,1,1,1,7,,,,,,2022-01-15,3.88,6.50,5.38,5.00,10.38,,2,8,10,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1
115,Atalanta vs Inter Milan,2.89,3.00,3.22,3.40,3,2,3,2,,,,,,2022-01-15,5.89,6.62,6.11,6.40,12.51,,5,5,10,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
116,Al Ahli vs Al Wakrah,1.88,2.33,2.50,4.17,1,5,1,2,,,,,,2022-01-17,4.21,6.67,4.38,6.50,10.88,,6,3,9,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1
117,Celtic vs Hibernian,4.56,2.40,5.67,2.50,4,0,4,1,,,,,,2022-01-17,6.96,8.17,10.23,4.90,15.13,,4,5,9,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
118,AC Milan vs Spezia,1.90,2.36,3.30,2.45,4,0,6,1,,,,,,2022-01-17,4.26,5.75,5.20,4.81,10.01,,4,7,11,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
