ID,"Fixture (O 1.5, if not stated)",Home For,Home Against,Away Against,Away For,Total,Home Goals,Away Goals,BTTS,Over 1.5 Goals,Over 2.5 Goals,Result,Home Win,Away Win,BTTS %,Over 2.5 Goals %,WIN %,windrawwin,Odds,windrawwinPred,7.49%,47.02%
49,Häcken vs Värnamo,10,3,12,4,29,4,1,1,1,1,1,1,0,,,,,,,,
50,Lillestrøm vs Kristiansund,10,7,9,3,29,1,1,1,1,0,3,0,0,,,,,,,,
51,Almere City vs Den Bosch,9,6,5,14,34,2,0,0,1,0,1,1,0,,,,,,,,
52,AC Milan vs Bologna,9,2,11,6,28,2,0,0,1,0,1,1,0,,,,,,,,
53,LASK vs Rheindorf Altach,8,3,11,7,29,4,1,1,1,1,1,1,0,,,,,,,,
54,Chelsea vs Leicester City,7,6,6,11,30,2,1,1,1,1,1,1,0,,,,,,,,
55,De Graafschap vs Dordrecht,7,8,8,4,27,1,1,1,1,0,3,0,0,,,,,,,,
56,PEC Zwolle vs PSV II,7,5,6,6,24,4,2,1,1,1,1,1,0,,,,,,,,
57,Austria Lustenau vs Salzburg - AW,6,14,4,8,32,0,6,0,1,1,2,0,1,,,,,,,,
58,Silkeborg vs OB,9,6,10,6,31,1,2,1,1,1,2,0,1,,,,,,,,
59,PAOK	 vs Atromitos,11,2,6,9,28,2,1,1,1,1,1,1,0,,,,,,,,
60,FCSB	vs Hermannstadt,10,7,3,3,23,2,2,1,1,1,3,0,0,,,,,,,,
61,Malmö	 vs Kalmar,12,5,8,5,30,0,1,0,0,0,2,0,1,,,,,,,,
62,Djurgården vs Elfsborg,16,3,10,3,32,2,1,1,1,1,1,1,0,,,,,,,,
63,Valur vs Fram,12,7,10,9,38,1,1,1,1,0,3,0,0,,,,,,,,
64,Notts County vs Solihull Moors,11,5,7,16,39,1,0,0,0,0,1,1,0,,,,,,,,
65,Skeid vs KFUM,9,6,8,11,34,1,5,1,1,1,2,0,1,,,,,,,,
66,Besiktas vs Sivasspor,7,7,11,2,27,3,1,1,1,1,1,1,0,,,,,,,,
67,Sheriff vs Petrocub,5,2,7,7,21,1,1,1,1,0,3,0,0,,,,,,,,
68,Wrexham vs Gateshead,15,2,3,9,29,3,1,1,1,1,1,1,0,,,,,,,,
69,Trenčín vs Dukla Banská Bystrica,12,6,12,9,39,0,2,0,1,0,2,0,1,,,,,,,,
70,Podbrezová vs Zlaté Moravce,10,3,10,7,30,0,0,0,0,0,3,0,0,,,,,,,,
71,Rapid vs Universitatea Cluj,8,4,7,3,22,1,0,0,0,0,1,1,0,,,,,,,,
72,Burnley vs Millwall,7,7,7,3,24,2,0,0,1,0,1,1,0,,,,,,,,
73,Caen vs Pau,6,5,11,5,27,1,1,1,1,0,3,0,0,,,,,,,,
74,Arsenal vs Aston Villa,17,5,9,9,40,2,1,1,1,1,1,1,0,,,,,,,,
75,Viktoria Plzen vs Slovacko,11,3,8,7,29,3,0,0,1,1,1,1,0,,,,,,,,
76,Liverpool vs Newcastle United,11,5,6,5,27,2,1,1,1,1,1,1,0,,,,,,,,
77,Napoli vs Lecce,11,2,5,2,20,1,1,1,1,0,3,0,0,,,,,,,,
78,Kawasaki Frontale vs Sagan Tosu,11,6,12,11,40,4,0,0,1,1,1,1,0,,,,,,,,
79,Marseille vs Clermont,10,8,7,9,34,1,0,0,0,0,1,1,0,,,,,,,,
80,Toulouse vs PSG - AW,10,5,4,20,39,0,3,0,1,1,2,0,1,,,,,,,,
81,CFR Cluj vs Voluntari,7,6,6,5,24,4,0,0,1,1,1,1,0,,,,,,,,
82,Montpellier vs Ajaccio,8,12,7,6,33,2,0,0,1,0,1,1,0,,,,,,,,
83,AZ vs NEC,13,0,10,14,37,1,1,1,1,0,3,0,0,,,,,,,,
84,Atalanta vs Torino,10,7,6,8,31,3,1,1,1,1,1,1,0,,,,,,,,
85,Leicester City vs Manchester United,9,7,10,5,31,0,1,0,0,0,2,0,1,,,,,,,,
86,Bologna vs Salernitana,7,7,3,4,21,1,1,1,1,0,3,0,0,,,,,,,,
87,Dinamo Zagreb vs Rijeka,19,7,9,10,45,3,1,1,1,1,1,1,0,,,,,,,,
88,Lyon vs Angers,16,7,10,5,38,5,0,0,1,1,1,1,0,,,,,,,,
89,Celtic vs Rangers,14,2,6,11,33,4,0,0,1,1,1,1,0,,,,,,,,
90,Legia Warsaw vs Radomiak Radom,14,5,3,5,27,1,0,0,0,0,1,1,0,,,,,,,,
91,Sporting Braga vs Vitoria Guimaraes,13,5,4,5,27,1,0,0,0,0,1,1,0,,,,,,,,
92,Fenerbahce vs Kayserispor,12,7,7,3,29,2,0,0,1,0,1,1,0,,,,,,,,
93,Genk vs Sint-Truiden,12,8,1,5,26,0,0,0,0,0,3,0,0,,,,,,,,
94,Tottenham Hotspur vs Fulham,12,2,8,3,25,2,1,1,1,1,1,1,0,,,,,,,,
95,Union Berlin vs Bayern Munich,11,5,6,16,38,1,1,1,1,0,3,0,0,,,,,,,,
96,Benfica vs Vizela,10,4,10,5,29,2,1,1,1,1,1,1,0,,,,,,,,
97,Sturm Graz vs Hartberg,9,7,14,10,40,0,0,0,0,0,3,0,0,,,,,,,,
98,Club Brugge vs Cercle Brugge,8,5,12,2,27,4,0,0,1,1,1,1,0,,,,,,,,
99,Olympiakos vs Ionikos,8,6,5,8,27,3,1,1,1,1,1,1,0,,,,,,,,
100,Sparta Prague vs Zlín,6,6,9,4,25,0,0,0,0,0,3,0,0,,,,,,,,
101,Aston Villa vs Manchester City - AW,5,6,6,16,33,1,1,1,1,0,3,0,0,,,,,,,,
102,Flamengo vs Cear,18,1,5,3,27,1,1,1,1,0,3,0,0,,,,,,,,
103,LASK vs Ried,15,7,6,2,30,1,1,1,1,0,3,0,0,,,,,,,,
104,Häcken vs Degerfors,12,4,13,2,31,2,2,1,1,1,3,0,0,,,,,,,,
105,Strømsgodset vs Aalesund,12,2,12,5,31,1,2,1,1,1,2,0,1,,,,,,,,
106,Manchester United vs Arsenal,10,6,6,7,29,3,1,1,1,1,1,1,0,,,,,,,,
107,Villarreal vs Elche,6,4,9,2,21,4,0,0,1,1,1,1,0,,,,,,,,
108,Galatasaray vs Gaziantep FK,9,6,12,6,33,2,1,1,1,1,1,1,0,,,,,,,,
109,AZ II vs Dordrecht,6,6,7,4,23,3,1,1,1,1,1,1,0,,,,,,,,
110,Torino vs Lecce,2,5,8,6,21,1,0,0,0,0,1,1,0,,,,,,,,
111,Gangwon vs Gimcheon Sangmu,12,8,5,7,32,0,1,0,0,0,2,0,1,,,,,,,,
112,Suwon vs Pohang Steelers,10,11,10,8,39,1,0,0,0,0,1,1,0,,,,,,,,
113,Yokohama F. Marinos vs Shonan Bellmare,13,1,2,6,22,3,0,0,1,1,1,1,0,,,,,,,,
114,Ulsan vs Suwon Bluewings,11,4,9,10,34,1,0,0,0,0,1,1,0,,,,,,,,
115,Napoli vs Spezia,15,3,9,4,31,1,0,0,0,0,1,1,0,,,,,,,,
116,Brommapojkarna vs Landskrona,15,4,9,4,32,3,0,0,1,1,1,1,0,,,,,,,,
117,Lens vs Troyes,14,9,12,10,45,1,0,0,0,0,1,1,0,,,,,,,,
118,Internacional vs Cuiabá,14,3,5,3,25,1,0,0,0,0,1,1,0,,,,,,,,
119,Yokohama F. Marinos vs Avispa Fukuoka,14,0,5,2,21,1,0,0,0,0,1,1,0,,,,,,,,
120,Almere City vs Telstar,9,5,11,11,36,0,1,0,0,0,2,0,1,,,,,,,,
121,PEC Zwolle vs Willem II,9,3,4,8,24,2,2,1,1,1,3,0,0,,,,,,,,
122,Eindhoven vs MVV,8,5,8,8,29,5,0,0,1,1,1,1,0,,,,,,,,
123,Cadiz vs Barcelona - AW,6,9,2,10,27,0,4,0,1,1,2,0,1,,,,,,,,
124,Ried vs Salzburg - AW,5,5,4,11,25,0,3,0,1,1,2,0,1,,,,,,,,
125,RFC Seraing vs Club Brugge - AW,1,9,4,12,26,0,2,0,1,0,2,0,1,,,,,,,,
126,Wrexham vs Dagenham & Redbridge,17,7,8,4,36,4,1,1,1,1,1,1,0,,,,,,,,
127,Peterborough United vs Fleetwood Town,14,5,9,6,34,0,1,0,0,0,2,0,1,,,,,,,,
128,Ipswich Town vs Bristol Rovers,12,5,8,5,30,2,0,0,1,0,1,1,0,,,,,,,,
129,Notts County vs Aldershot Town,10,4,7,6,27,2,0,0,1,0,1,1,0,,,,,,,,
130,Middlesbrough vs Cardiff City,9,5,6,2,22,2,3,1,1,1,2,0,1,,,,,,,,
131,Hajduk Split vs Rijeka,13,4,9,6,32,2,0,0,1,0,1,1,0,,,,,,,,
132,Norwich City vs Bristol City,12,3,10,8,33,3,2,1,1,1,1,1,0,,,,,,,,
133,West Bromwich Albion vs Birmingham City,11,4,4,2,21,2,3,1,1,1,2,0,1,,,,,,,,
134,Luton Town vs Coventry City,3,5,11,6,25,2,2,1,1,1,3,0,0,,,,,,,,
135,Antwerp vs RFC Seraing,13,7,10,9,39,2,1,1,1,1,1,1,0,,,,,,,,
136,LASK vs WSG Tirol,13,5,9,4,31,1,4,1,1,1,2,0,1,,,,,,,,
137,Halmstad vs Öster,13,6,5,7,31,2,0,0,1,0,1,1,0,,,,,,,,
138,Tottenham Hotspur vs Leicester City,11,2,13,11,37,6,2,1,1,1,1,1,0,,,,,,,,
139,PEC Zwolle vs ADO Den Haag,10,5,12,2,29,1,2,1,1,1,2,0,1,,,,,,,,
140,Legia Warsaw vs Miedź Legnica,10,2,13,9,34,3,2,1,1,1,1,1,0,,,,,,,,
141,Panathinaikos vs PAS Giannina,9,1,14,2,26,3,0,0,1,1,1,1,0,,,,,,,,
142,NAC Breda vs Utrecht II,7,3,9,6,25,3,1,1,1,1,1,1,0,,,,,,,,
143,Newcastle United vs AFC Bournemouth,7,4,18,7,36,1,1,1,1,0,3,0,0,,,,,,,,
144,Salzburg vs Rapid Vienna,10,2,5,6,23,1,1,1,1,0,3,0,0,,,,,,,,
145,Flamengo vs Fluminense,16,2,10,7,35,1,2,1,1,1,2,0,1,,,,,,,,
146,Palmeiras vs Santos,9,3,4,3,19,1,0,0,0,0,1,1,0,,,,,,,,
147,Yokohama F. Marinos vs Consadole Sapporo,13,0,12,8,33,0,0,0,0,0,3,0,0,,,,,,,,
148,Real Betis vs Girona,8,2,7,2,19,2,1,1,1,1,1,1,0,,,,,,,,
149,Istanbul Basaksehir vs Fatih Karagümrük,11,1,6,4,22,0,0,0,0,0,3,0,0,,,,,,,,
150,Fenerbahce vs Alanyaspor,12,7,6,8,33,5,0,0,1,1,1,1,0,,,,,,,,
151,Wuhan Three Towns vs Cangzhou Mighty Lions,24,4,4,5,37,3,4,1,1,1,2,0,1,,,,,,,,
152,Wrexham vs Torquay United,18,8,4,4,34,6,0,0,1,1,1,1,0,,,,,,,,
153,Heracles vs Helmond Sport,15,7,10,5,37,2,0,0,1,0,1,1,0,,,,,,,,
154,Grêmio vs Sport Recife,11,6,12,2,31,3,0,0,1,1,1,1,0,,,,,,,,
155,Bahia vs Operário PR,11,2,11,1,25,2,2,1,1,1,3,0,0,,,,,,,,
156,Stevenage vs Harrogate Town,10,4,6,3,23,1,0,0,0,0,1,1,0,,,,,,,,
157,Eibar vs Racing Santander,9,3,5,2,19,2,1,1,1,1,1,1,0,,,,,,,,
158,Bradford City vs AFC Wimbledon,7,1,8,5,21,2,2,1,1,1,3,0,0,,,,,,,,
159,Racing Club vs Unión,6,5,6,2,19,2,1,1,1,1,1,1,0,,,,,,,,
160,Albacete vs FC Andorra,4,5,10,4,23,1,1,1,1,0,3,0,0,,,,,,,,
161,Shamrock Rovers vs UCD,12,2,9,4,27,1,0,0,0,0,1,1,0,,,,,,,,
162,Fluminense vs Juventude,11,5,12,1,29,4,0,0,1,1,1,1,0,,,,,,,,
163,Corinthians vs Atlético Goianiense,7,4,12,3,26,2,1,1,1,1,1,1,0,,,,,,,,
164,Internacional vs RB Bragantino,14,3,9,3,29,0,0,0,0,0,3,0,0,,,,,,,,
165,Grafičar vs GFK Sloboda Užice,16,3,7,2,28,2,4,1,1,1,2,0,1,,,,,,,,
166,Dinamo Zagreb vs Slaven Koprivnica,19,7,5,4,35,4,1,1,1,1,1,1,0,,,,,,,,
167,Liverpool vs Brighton & Hove Albion,16,4,4,9,33,3,3,1,1,1,3,0,0,,,,,,,,
168,Sporting Lisbon vs Gil Vicente,15,3,13,5,36,3,1,1,1,1,1,1,0,,,,,,,,
169,Flamengo vs RB Bragantino,15,4,7,2,28,4,1,1,1,1,1,1,0,,,,,,,,
170,Napoli vs Torino,15,2,6,6,29,3,1,1,1,1,1,1,0,,,,,,,,
171,Twente vs Vitesse,13,3,13,4,33,3,0,0,1,1,1,1,0,,,,,,,,
172,Eindhoven vs Dordrecht,12,4,8,4,28,1,1,1,1,0,3,0,0,,,,,,,,
173,RB Leipzig vs Bochum,12,4,13,9,38,4,0,0,1,1,1,1,0,,,,,,,,
174,PEC Zwolle vs Ajax II,11,7,11,2,31,1,1,1,1,0,3,0,0,,,,,,,,
175,Club Brugge vs Mechelen,11,5,9,8,33,3,0,0,1,1,1,1,0,,,,,,,,
176,Bayern Munich vs Bayer Leverkusen,10,6,6,13,35,4,0,0,1,1,1,1,0,,,,,,,,
177,Salzburg vs LASK,10,2,5,9,26,1,1,1,1,0,3,0,0,,,,,,,,
178,Dundalk vs Drogheda United,8,1,10,2,21,2,0,0,1,0,1,1,0,,,,,,,,
179,Universitatea Craiova vs Voluntari,8,5,9,4,26,1,1,1,1,0,3,0,0,,,,,,,,
180,Athletic Bilbao vs Almeria,6,3,8,2,19,4,0,0,1,1,1,1,0,,,,,,,,
181,Gent vs Cercle Brugge,6,6,11,2,25,3,4,1,1,1,2,0,1,,,,,,,,
182,Atalanta vs Fiorentina,6,5,8,2,21,1,0,0,0,0,1,1,0,,,,,,,,
183,Real Madrid vs Osasuna,16,2,5,3,26,1,1,1,1,0,3,0,0,,,,,,,,
184,Varnsdorf vs Vlašim,10,3,13,4,30,3,1,1,1,1,1,1,0,,,,,,,,
185,Granada vs Huesca,10,3,8,2,23,0,0,0,0,0,3,0,0,,,,,,,,
186,AEK Athens vs Ionikos,7,4,6,3,20,4,1,1,1,1,1,1,0,,,,,,,,
187,Rayo Vallecano vs Elche,6,13,14,0,33,2,1,1,1,1,1,1,0,,,,,,,,
188,Sheffield United vs Queens Park Rangers,12,2,6,9,29,0,1,0,0,0,2,0,1,,,,,,,,
189,Burnley vs Stoke City,9,6,5,6,26,1,1,1,1,0,3,0,0,,,,,,,,
190,Palmeiras vs Coritiba,9,3,13,3,28,4,0,0,1,1,1,1,0,,,,,,,,
191,Guangzhou City vs Shenzhen,4,10,15,6,35,1,1,1,1,0,3,0,0,,,,,,,,
192,Changchun Yatai vs Guangzhou FC,5,5,8,2,20,0,0,0,0,0,3,0,0,,,,,,,,
193,Shanghai Port vs Beijing Guoan,9,1,13,8,31,0,1,0,0,0,2,0,1,,,,,,,,
194,Antwerp vs Sint-Truiden,14,5,5,8,32,2,0,0,1,0,1,1,0,,,,,,,,
195,Ajax II vs Helmond Sport,14,4,7,2,27,0,1,0,0,0,2,0,1,,,,,,,,
196,Lyon vs Toulouse,13,4,9,6,32,1,1,1,1,0,3,0,0,,,,,,,,
197,Willem II vs Den Bosch,9,2,8,5,24,1,2,1,1,1,2,0,1,,,,,,,,
198,Manchester City vs Southampton,23,7,11,4,45,4,0,0,1,1,1,1,0,,,,,,,,
199,Rangers vs St. Mirren,16,2,7,5,30,4,0,0,1,1,1,1,0,,,,,,,,
200,Club Brugge vs Westerlo,13,4,14,8,39,0,2,0,1,0,2,0,1,,,,,,,,
201,Öster vs Landskrona,12,4,9,4,29,0,0,0,0,0,3,0,0,,,,,,,,
202,LASK vs Hartberg,11,8,13,5,37,0,3,0,1,1,2,0,1,,,,,,,,
203,Pafos vs Enosis,11,2,8,1,22,3,0,0,1,1,1,1,0,,,,,,,,
204,Genk vs Kortrijk,10,4,8,5,27,2,1,1,1,1,1,1,0,,,,,,,,
205,Marseille vs Ajaccio,10,4,9,4,27,1,2,1,1,1,2,0,1,,,,,,,,
206,Bahia vs Brusque,10,4,6,0,20,1,0,0,0,0,1,1,0,,,,,,,,
207,Vasco da Gama vs Novorizontino,10,4,8,1,23,3,0,0,1,1,1,1,0,,,,,,,,
208,Chelsea vs Wolverhampton Wanderers,9,6,8,2,25,3,0,0,1,1,1,1,0,,,,,,,,
209,Yokohama F. Marinos vs Gamba Osaka,9,0,11,6,26,0,2,0,1,0,2,0,1,,,,,,,,
210,Volendam vs Ajax - AW,7,8,6,9,30,2,4,1,1,1,2,0,1,,,,,,,,
211,Reims vs PSG - AW,6,12,1,19,38,0,0,0,0,0,3,0,0,,,,,,,,
212,Derry City vs Finn Harps,6,1,15,4,26,3,0,0,1,1,1,1,0,,,,,,,,
213,Slavia Prague vs Mlad Boleslav,26,2,6,9,43,2,1,1,1,1,1,1,0,,,,,,,,
214,Din. Zagreb vs Varazdin,20,6,7,7,40,3,1,1,1,1,1,1,0,,,,,,,,
215,PSV vs Utrecht,19,7,11,9,46,6,1,1,1,1,1,1,0,,,,,,,,
216,Liverpool vs Man City,18,6,6,11,41,1,0,0,0,0,1,1,0,,,,,,,,
217,RB Leipzig vs Hertha,15,2,7,5,29,3,2,1,1,1,1,1,0,,,,,,,,
218,Rosenborg vs Stromsogodset,14,4,12,3,33,3,0,0,1,1,1,1,0,,,,,,,,
219,PSG vs Marseille,14,4,3,9,30,1,0,0,0,0,1,1,0,,,,,,,,
220,Real Madrid vs Barcelona,13,3,1,12,29,3,1,1,1,1,1,1,0,,,,,,,,
221,Lens vs Montpellier,12,5,13,12,42,1,0,0,0,0,1,1,0,,,,,,,,
222,Bremen vs Mainz,12,12,8,7,39,0,2,0,1,0,2,0,1,,,,,,,,
223,Napoli vs Bologna,12,2,9,4,27,3,2,1,1,1,1,1,0,,,,,,,,
224,Lorient vs Reims,11,6,10,8,35,0,0,0,0,0,3,0,0,,,,,,,,
225,Palmeiras vs Sao Paulo,11,2,4,5,22,0,0,0,0,0,3,0,0,,,,,,,,
226,Bayern vs Freiburg,11,5,4,10,30,5,0,0,1,1,1,1,0,,,,,,,,
227,Man Utd vs Newcastle,10,5,5,8,28,0,0,0,0,0,3,0,0,,,,,,,,
228,Betis vs Almeria,9,1,9,2,21,3,1,1,1,1,1,1,0,,,,,,,,
229,Fulham vs Bournemouth,8,11,17,7,43,2,2,1,1,1,3,0,0,,,,,,,,
230,Austria Vienna vs Salzburg - AW,8,7,4,15,34,1,3,1,1,1,2,0,1,,,,,,,,
231,OHL vs Genk - AW,7,9,6,4,26,0,1,0,0,0,2,0,1,,,,,,,,
232,Leeds vs Arsenal,7,3,5,9,24,0,1,0,0,0,2,0,1,,,,,,,,
233,Atalanta vs Sassuolo,6,4,6,6,22,2,1,1,1,1,1,1,0,,,,,,,,
234,Aston Villa vs Chelsea,5,4,6,7,22,0,2,0,1,0,2,0,1,,,,,,,,
235,Verona vs AC Milan - AW,5,10,3,9,27,1,2,1,1,1,2,0,1,,,,,,,,
236,Genk vs Westerlo,9,4,12,10,35,6,1,1,1,1,1,1,0,,,,,,,,
237,Brighton vs Nottm Forest,9,4,14,1,28,0,0,0,0,0,3,0,0,,,,,,,,
238,Liverpool vs West Ham United,16,5,5,3,29,1,0,0,0,0,1,1,0,,,,,,,,
239,Brentford vs Chelsea - AW,12,6,6,6,30,0,0,0,0,0,3,0,0,,,,,,,,
240,Newcastle United vs Everton,11,5,7,5,28,1,0,0,0,0,1,1,0,,,,,,,,
241,Club Brugge vs Sint-Truiden,10,4,2,4,20,3,0,0,1,1,1,1,0,,,,,,,,
242,Elche vs Real Madrid - AW,6,8,4,12,30,0,3,0,1,1,2,0,1,,,,,,,,
243,Antwerp vs KV Oostende,15,5,7,7,34,3,0,0,1,1,1,1,0,,,,,,,,
244,Hammarby vs Sirius,14,4,8,1,27,1,1,1,1,0,3,0,0,,,,,,,,
245,Basel vs Zürich,9,6,11,4,30,0,0,0,0,0,3,0,0,,,,,,,,
246,Barcelona vs Villarreal,8,2,2,2,14,3,0,0,1,1,1,1,0,,,,,,,,
247,Ajaccio vs PSG - AW,2,8,1,14,25,0,3,0,1,1,2,0,1,,,,,,,,
248,Skalica vs Slovan Bratislava - AW,4,5,4,3,16,1,4,1,1,1,2,0,1,,,,,,,,
249,Nottingham Forest vs Liverpool - AW,6,9,8,7,30,1,0,0,0,0,1,1,0,,,,,,,,
250,Hoffenheim vs Bayern Munich - AW,9,5,5,16,35,0,2,0,1,0,2,0,1,,,,,,,,
251,Bahia vs Vila Nova,10,4,5,6,25,1,1,1,1,0,3,0,0,,,,,,,,
252,Líšeň vs Prostějov,10,2,15,5,32,2,3,1,1,1,2,0,1,,,,,,,,
253,Feyenoord vs Fortuna Sittard,10,2,7,5,24,1,1,1,1,0,3,0,0,,,,,,,,
254,Real Madrid vs Sevilla,10,4,7,7,28,3,1,1,1,1,1,1,0,,,,,,,,
255,Juventus vs Empoli,11,3,5,5,24,4,0,0,1,1,1,1,0,,,,,,,,
256,Viktoria Plzen vs Baník Ostrava,11,1,5,5,22,3,1,1,1,1,1,1,0,,,,,,,,
257,AC Milan vs Monza,12,6,9,4,31,4,1,1,1,1,1,1,0,,,,,,,,
258,Vasco da Gama vs Criciúma,13,4,3,4,24,2,1,1,1,1,1,1,0,,,,,,,,
259,Young Boys vs Sion,13,2,8,9,32,1,1,1,1,0,3,0,0,,,,,,,,
260,Manchester City vs Brighton & Hove Albion,24,5,8,8,45,3,1,1,1,1,1,1,0,,,,,,,,
261,Southampton vs Arsenal - AW,6,7,3,10,26,1,1,1,1,0,3,0,0,,,,,,,,
262,Hamburg vs Magdeburg,6,3,12,5,26,2,3,1,1,1,2,0,1,,,,,,,,
263,Groningen vs PSV - AW,6,10,8,13,37,4,2,1,1,1,1,1,0,,,,,,,,
264,Palmeiras vs Avaí,8,2,9,2,21,3,0,0,1,1,1,1,0,,,,,,,,
265,Panathinaikos vs Aris,8,1,5,7,21,1,0,0,0,0,1,1,0,,,,,,,,
266,Villarreal vs Almeria,9,4,10,2,25,2,1,1,1,1,1,1,0,,,,,,,,
267,Galatasaray vs Alanyaspor,9,8,11,5,33,2,2,1,1,1,3,0,0,,,,,,,,
268,Aris Limassol vs Enosis,10,9,9,1,29,2,1,1,1,1,1,1,0,,,,,,,,
269,Excelsior vs AZ - AW,10,11,4,13,38,2,1,1,1,1,1,1,0,,,,,,,,
270,Barcelona vs Athletic Bilbao,11,0,5,11,27,4,0,0,1,1,1,1,0,,,,,,,,
