ID,Fixture,1HC,1AC,2HC,2AC,1HC_Res,1AC_Res,2HC_Res,2AC_Res,InsertDate,1HCA,1ACA,2HCA,2ACA,PastForTotal,ResultTotal,PastAgainstTotal,windrawwin,HistoryOverTwo,HistoryOverThree,WinOverOne,WinOverTwo,WinOverOne_Predicted,WinOverTwo_Predicted
55,Villarreal vs Levante UD,2.78,2.22,2.89,1.44,3,1,3,4,2022-01-03,,,,,9.33,11,,,0,0,1,0,0,0
56,Stoke City vs Preston North End,2.25,1.82,2.83,2.82,4,4,0,2,2022-01-03,,,,,9.72,10,,,0,0,0,0,0,0
57,Goa vs Chennaiyin,2.33,1.00,4.00,3.00,7,0,3,0,2022-01-07,,,,,10.33,10,,,0,0,0,0,0,0
58,Cheltenham Town vs Burton Albion,2.50,2.55,2.83,2.55,4,2,4,0,2022-01-07,,,,,10.43,10,,,1,1,0,0,0,0
59,FC Vizela vs Moreirense FC,3.13,3.50,3.13,2.38,5,1,3,4,2022-01-07,,,,,12.14,13,,,1,0,1,0,0,0
60,Greenock Morton vs Dunfermline Athletic,2.33,3.00,2.67,1.78,0,1,2,0,2022-01-07,,,,,9.78,3,,,0,0,0,0,0,0
61,Accrington Stanley vs Milton Keynes Dons,2.25,2.55,3.08,2.36,2,5,0,9,2022-01-07,,,,,10.24,16,,,1,0,0,0,0,0
62,Wycombe Wanderers vs Sunderland,2.91,2.92,4.36,2.08,1,3,2,7,2022-01-07,,,,,12.27,13,,,1,0,1,0,0,0
63,FC Cartagena vs SD Huesca,2.20,1.80,4.20,2.50,1,4,0,1,2022-01-07,,,,,10.70,6,,,0,0,0,0,0,0
64,Freiburg vs Arminia Bielefeld,2.00,1.13,3.38,2.13,5,5,2,7,2022-01-07,,,,,8.64,19,,,0,0,1,1,0,0
65,Eintracht Frankfurt vs Borussia Dortmund,3.00,2.63,3.63,3.50,2,5,2,6,2022-01-07,,,,,12.76,15,,,1,1,1,1,0,0
66,Lens vs Rennes,3.33,3.67,2.56,2.78,6,1,8,0,2022-01-07,,,,,12.34,15,,,1,1,0,0,0,0
67,Ayr vs Arbroath,2.20,3.30,2.30,3.40,2,3,1,6,2022-01-07,,,,,11.20,12,,,1,0,1,0,0,0
68,Hamilton vs Partick Thistle,2.60,2.22,2.80,2.56,1,3,4,5,2022-01-07,,,,,10.18,13,,,1,0,1,0,0,0
69,Rayo Vallecano vs Real Betis,1.89,2.56,3.00,1.78,1,3,5,1,2022-01-08,,,,,9.23,10,,,0,0,1,0,0,0
70,Brest vs Nice,2.00,3.22,2.56,2.44,5,3,9,0,2022-01-08,,,,,10.22,17,,,1,0,0,0,0,0
71,Olympique Lyonnais vs PSG,2.44,2.40,3.67,2.40,1,5,1,2,2022-01-08,,,,,10.91,9,,,1,0,1,0,0,0
72,Hellas Verona vs Salernitana,1.80,2.11,2.70,2.11,8,2,9,2,2022-01-08,,,,,8.72,21,,,0,0,1,1,0,0
73,Manisa BBSK vs Istanbulspor,3.63,2.33,3.25,3.33,6,0,3,0,2022-01-08,,,,,12.54,9,,,1,0,0,0,0,0
74,Empoli vs Sassuolo,3.20,1.88,2.80,2.63,3,2,2,3,2022-01-08,,,,,10.51,10,,,0,0,1,1,0,0
75,Roma vs Juventus,2.60,2.30,3.00,2.60,7,1,1,0,2022-01-08,,,,,10.50,9,,,1,0,0,0,0,0
76,Metz vs Strasbourg,2.00,2.25,1.89,2.13,3,1,1,2,2022-01-08,,,,,8.27,7,,,0,0,1,0,0,0
77,Boluspor vs Balikesirspor,2.75,1.00,3.00,2.00,1,2,2,6,2022-01-08,,,,,8.75,11,,,0,0,1,0,0,0
78,Napoli vs Sampdoria,3.00,2.22,2.80,2.67,8,0,5,0,2022-01-08,,,,,10.69,13,,,1,0,0,0,0,0
79,Benfica vs Paços de Ferreira,1.43,2.29,4.14,3.29,3,0,6,1,2022-01-08,,,,,11.15,10,,,0,0,0,0,0,0
80,Gil Vicente vs Vitória Guimarães,2.50,1.88,2.38,2.00,4,1,2,0,2022-01-10,,,,,8.76,7,,,0,0,0,0,0,0
81,Mumbai City vs Bengaluru,2.00,3.00,3.60,4.40,3,3,5,2,2022-01-10,,,,,13.00,13,,,1,0,1,1,0,0
82,Torino vs Fiorentina,2.30,2.50,2.00,2.50,0,2,1,3,2022-01-10,,,,,9.30,6,,,1,0,0,0,0,0
83,RCD Espanyol vs Elche CF,2.56,1.70,2.67,1.10,6,0,7,0,2022-01-10,,,,,8.03,13,,,0,0,0,0,0,0
84,Al Ta'ee vs Al Hilal,1.29,3.83,4.00,3.00,3,2,0,4,2022-01-11,,,,,12.12,9,,,0,0,0,0,0,0
85,Forest Green Rovers vs Colchester United,3.45,1.45,2.91,2.36,3,1,3,2,2022-01-11,,,,,10.17,9,,,0,0,1,0,0,0
86,Sunderland vs Lincoln City,3.33,2.27,3.00,3.00,4,3,4,2,2022-01-11,,,,,11.60,13,,,1,0,1,1,0,0
87,Jamshedpur vs East Bengal,2.00,2.20,2.60,1.80,7,0,4,0,2022-01-11,,,,,8.60,11,,,0,0,0,0,0,0
88,Mansfield Town vs Swindon Town,2.69,2.45,2.15,2.55,2,4,1,2,2022-01-11,,,,,9.84,9,,,1,0,1,0,0,0
89,West Ham United United vs Norwich City,2.44,1.44,3.33,2.22,6,1,5,1,2022-01-12,,,,,9.43,13,,,0,0,1,0,0,0
90,Benevento vs Monza,4.00,2.89,2.78,3.22,2,1,0,3,2022-01-13,,,,,12.89,6,,,1,1,0,0,0,0
91,Famalicão vs CF Os Belenenses,1.86,1.38,3.57,2.50,2,3,3,2,2022-01-13,,,,,9.31,10,,,0,0,1,1,0,0
92,KAA Gent vs KV Kortrijk,4.10,2.09,3.60,1.91,4,1,2,5,2022-01-13,,,,,11.70,12,,,0,0,1,0,0,0
93,Necaxa vs Monterrey,2.00,2.67,3.13,2.22,2,1,3,3,2022-01-13,,,,,10.02,9,,,1,0,1,0,0,0
94,Borussia Dortmund vs Freiburg,2.22,2.33,2.44,2.67,6,0,3,2,2022-01-13,,,,,9.66,11,,,1,0,0,0,0,0
95,Ternana vs Ascoli,2.56,2.56,2.44,2.89,4,0,1,1,2022-01-13,,,,,10.45,6,,,1,0,0,0,0,0
96,Osnabrück vs Saarbrucken,3.40,2.33,4.00,2.44,1,5,1,1,2022-01-14,,,,,12.17,8,,,1,0,1,0,0,0
97,Fleetwood Town vs Rotherham United,2.08,3.91,3.42,3.45,2,5,2,3,2022-01-14,,,,,12.86,12,,,1,0,1,1,0,0
98,Stuttgart vs RB Leipzig,2.89,2.33,2.67,4.75,0,1,5,0,2022-01-14,,,,,12.64,6,,,1,0,0,0,0,0
99,Kaiserslautern vs Meppen,2.11,2.90,2.56,4.20,4,2,1,6,2022-01-14,,,,,11.77,13,,,1,0,1,0,0,0
100,Accrington Stanley vs Sunderland,2.23,2.92,2.85,2.46,4,5,0,7,2022-01-14,,,,,10.46,16,,,1,0,0,0,0,0
101,Balıkesirspor vs Samsunspor,1.44,2.75,3.44,2.75,2,5,4,2,2022-01-15,,,,,10.38,13,,,0,0,1,1,0,0
102,Augsburg vs Eintracht Frankfurt,2.88,1.44,3.13,2.22,0,2,4,1,2022-01-15,,,,,9.67,7,,,0,0,0,0,0,0
103,Royal Antwerp FC vs Sporting Charleroi,3.00,1.36,2.40,2.27,2,3,1,1,2022-01-15,,,,,9.03,7,,,0,0,1,0,0,0
104,Wolverhampton Wanderers vs Southampton,2.00,2.50,2.00,3.20,2,9,0,1,2022-01-14,,,,,9.70,12,,,1,0,0,0,0,0
105,Cremonese vs Como,1.78,2.00,2.67,1.56,1,4,4,3,2022-01-14,,,,,8.01,12,,,0,0,1,0,0,0
106,Real Betis vs Sevilla FC,1.90,1.70,2.30,2.30,5,0,1,6,2022-01-15,,,,,8.20,12,,,0,0,0,0,0,0
107,1860 München vs Wehen Wiesbaden,3.60,3.70,3.40,1.90,5,3,1,4,2022-01-14,,,,,12.60,13,,,0,0,1,0,0,0
108,Verl vs Würzburger Kickers,2.40,3.00,2.60,1.10,4,4,1,3,2022-01-15,,,,,9.10,12,,,0,0,1,0,0,0
109,Inverness CT vs Queen of the South,2.10,2.44,3.00,2.78,2,2,3,0,2022-01-14,,,,,10.32,7,,,1,0,0,0,0,0
110,Gillingham vs Burton Albion,1.64,2.50,3.09,2.33,3,1,3,1,2022-01-14,,,,,9.56,8,,,0,0,1,0,0,0
111,Dunfermline Athletic vs Hamilton,2.70,2.90,3.20,3.30,2,4,3,3,2022-01-14,,,,,12.10,12,,,1,1,1,1,0,0
112,Raith vs Arbroath,3.40,3.27,2.60,3.64,1,0,6,3,2022-01-14,,,,,12.91,10,,,1,1,0,0,0,0
113,SPAL vs Benevento,2.89,2.38,3.78,2.88,1,6,3,5,2022-01-15,,,,,11.93,15,,,1,0,1,0,0,0
114,Famalicão vs Paços de Ferreira,1.88,2.00,3.50,3.00,1,1,1,7,2022-01-15,,,,,10.38,10,,,0,0,1,0,0,0
115,Atalanta vs Inter Milan,2.89,3.00,3.22,3.40,3,2,3,2,2022-01-15,,,,,12.51,10,,,1,1,1,1,0,0
116,Al Ahli vs Al Wakrah,1.88,2.33,2.50,4.17,1,5,1,2,2022-01-17,,,,,10.88,9,,,0,0,1,0,0,0
117,Celtic vs Hibernian,4.56,2.40,5.67,2.50,4,0,4,1,2022-01-17,,,,,15.13,9,,,1,0,0,0,0,0
118,AC Milan vs Spezia,1.90,2.36,3.30,2.45,4,0,6,1,2022-01-17,,,,,10.01,11,,,0,0,0,0,0,0
119,Hapoel Be'er Sheva vs Maccabi Haifa,3.30,3.00,2.67,3.25,2,3,4,3,2022-01-17,,,,,12.22,12,,,1,1,1,1,0,0
120,Portimonense vs Vitória Guimarães,2.56,1.78,3.00,1.78,2,2,4,2,2022-01-17,,,,,9.12,10,,,0,0,1,1,0,0
121,Waldhof Mannheim vs Borussia Dortmund II,2.90,2.30,3.90,4.00,4,2,5,2,2022-01-17,,,,,13.10,13,,,1,0,1,1,0,0
122,Maccabi Netanya vs Bnei Sakhnin,2.22,2.00,1.67,2.13,3,2,2,1,2022-01-17,,,,,8.02,8,,,0,0,1,0,0,0
123,Cliftonville vs Glentoran,2.55,2.90,3.18,2.40,1,1,10,3,2022-01-17,,,,,11.03,15,,,1,0,1,0,0,0
124,Bochum vs Mainz 05,1.56,2.11,1.89,2.11,1,0,4,2,2022-01-18,,,,,7.67,7,,,0,0,0,0,0,0
125,Aberdeen vs Rangers,2.80,3.78,3.80,4.11,1,2,5,2,2022-01-18,,,,,14.49,10,,,1,1,1,0,0,0
126,Konyaspor vs Adana Demirspor,2.91,2.09,3.00,2.27,6,5,2,2,2022-01-18,,,,,10.27,15,,,1,0,1,1,0,0
127,Ross County vs Motherwell,2.22,2.22,1.78,2.67,2,4,3,2,2022-01-18,,,,,8.89,11,,,0,0,1,1,0,0
128,Dundee United vs St. Mirren,2.30,2.50,2.40,2.50,4,4,4,4,2022-01-18,,,,,9.70,16,,,1,0,1,1,0,0
129,Cádiz vs RCD Espanyol,1.90,1.70,2.80,3.60,1,1,2,1,2022-01-18,,,,,10.00,5,,,0,0,1,0,0,0
130,Fulham vs Birmingham City,3.85,1.69,2.92,1.62,5,4,1,1,2022-01-18,,,,,10.08,11,,,0,0,1,0,0,0
131,Morecambe vs Wigan Athletic,2.08,3.27,3.08,2.91,1,3,0,1,2022-01-18,,,,,11.34,5,,,1,0,0,0,0,0
132,Brighton & Hove Albion vs Chelsea,3.20,2.09,2.80,3.18,1,1,4,6,2022-01-18,,,,,11.27,12,,,1,0,1,0,0,0
133,Hoffenheim vs Freiburg,2.78,2.10,3.33,2.60,3,0,7,2,2022-01-19,,,,,10.81,12,,,1,0,0,0,0,0
134,Goa vs East Bengal,4.00,1.83,2.40,1.50,5,0,4,0,2022-01-19,,,,,9.73,9,,,0,0,0,0,0,0
135,Brentford vs Manchester United,2.40,2.80,1.80,2.10,4,4,2,5,2022-01-19,,,,,9.10,15,,,0,0,1,1,0,0
136,Reading vs Luton Town,1.54,2.09,1.85,2.82,2,2,4,2,2022-01-19,,,,,8.30,10,,,0,0,1,1,0,0
137,Leicester City vs Tottenham Hotspur,1.44,1.25,3.56,3.63,2,6,1,2,2022-01-19,,,,,9.88,11,,,0,0,1,0,0,0
138,Elche CF vs Real Madrid,3.10,2.27,2.10,3.00,2,3,0,4,2022-01-20,,,,,10.47,9,,,1,0,0,0,0,0
139,Alanyaspor vs Hatayspor,2.30,1.55,3.10,2.27,1,0,2,1,2022-01-20,,,,,9.22,4,,,0,0,0,0,0,0
140,Galatasaray vs Kasımpaşa,3.90,0.90,3.90,3.40,3,4,2,2,2022-01-20,,,,,12.10,11,,,0,0,1,1,0,0
141,Brescia vs Ternana,2.56,2.33,2.67,2.67,1,1,3,3,2022-01-21,,,,,10.23,8,,,1,0,1,0,0,0
142,KV Oostende vs Royal Antwerp FC,3.18,2.00,3.18,2.70,2,2,3,6,2022-01-21,,,,,11.06,13,,,1,0,1,1,0,0
143,Everton vs Aston Villa,1.56,2.70,3.33,3.60,3,2,6,0,2022-01-21,,,,,11.19,11,,,0,0,0,0,0,0
144,SPAL vs Pisa,2.70,3.00,3.70,3.00,2,1,3,1,2022-01-21,,,,,12.40,7,,,1,1,1,0,0,0
145,Plymouth Argyle vs Lincoln City,3.67,2.33,3.00,2.92,2,1,4,2,2022-01-21,,,,,11.92,9,,,1,0,1,0,0,0
146,RCD Espanyol vs Real Betis,2.90,2.60,3.10,1.70,0,2,6,3,2022-01-21,,,,,10.30,11,,,0,0,0,0,0,0
147,Rochdale vs Bradford City,2.82,1.75,3.82,2.17,3,3,2,2,2022-01-21,,,,,10.56,10,,,0,0,1,1,0,0
148,Eintracht Frankfurt vs Arminia Bielefeld,2.89,1.56,3.44,2.67,5,1,5,0,2022-01-21,,,,,10.56,11,,,0,0,0,0,0,0
149,Manchester United vs West Ham United United,3.30,2.64,2.30,2.91,1,0,2,3,2022-01-21,,,,,11.15,6,,,1,0,0,0,0,0
150,Hamburger SV vs St. Pauli,3.90,2.30,4.70,2.50,6,2,1,1,2022-01-21,,,,,13.40,10,,,1,0,1,0,0,0
151,Wehen Wiesbaden vs Osnabrück,2.70,1.89,2.40,3.22,0,5,2,5,2022-01-21,,,,,10.21,12,,,0,0,0,0,0,0
152,Oxford United vs Sheffield Wednesday,2.86,2.57,3.21,3.29,4,3,4,1,2022-01-21,,,,,11.93,12,,,1,1,1,0,0,0
153,Forest Green Rovers vs Carlisle United,3.42,2.25,2.92,2.42,1,4,2,2,2022-01-21,,,,,11.01,9,,,1,0,1,0,0,0
154,Watford vs Norwich City,1.60,1.40,2.90,2.10,3,0,2,1,2022-01-21,,,,,8.00,6,,,0,0,0,0,0,0
155,Graafschap vs Almere City,2.82,2.73,4.73,3.45,2,2,0,3,2022-01-21,,,,,13.73,7,,,1,1,0,0,0,0
156,FC Emmen vs Breda,3.67,2.00,3.11,3.73,2,3,0,7,2022-01-21,,,,,12.51,12,,,1,0,0,0,0,0
157,NEC vs Feyenoord,3.22,3.22,2.22,4.56,2,7,0,2,2022-01-22,,,,,13.22,11,,,1,0,0,0,0,0
158,Crystal Palace vs Liverpool,2.36,4.36,3.18,3.73,1,5,1,0,2022-01-22,,,,,13.63,7,,,1,0,0,0,0,0
159,KV Mechelen vs RSC Anderlecht,3.09,2.91,3.36,3.09,2,0,2,4,2022-01-22,,,,,12.45,8,,,1,1,0,0,0,0
160,Atromitos vs AEK Athens,2.57,4.22,2.43,2.44,0,3,4,0,2022-01-22,,,,,11.66,7,,,1,0,0,0,0,0
161,Empoli vs Roma,3.18,3.30,2.73,4.00,1,2,1,1,2022-01-22,,,,,13.21,5,,,1,1,1,0,0,0
162,Magdeburg vs Havelse,2.90,3.40,3.30,2.00,4,4,5,2,2022-01-22,,,,,11.60,15,,,1,0,1,1,0,0
163,Leicester City vs Brighton & Hove Albion,1.50,2.80,3.30,2.10,3,2,1,3,2022-01-22,,,,,9.70,9,,,0,0,1,0,0,0
164,Hannover 96 vs Dynamo Dresden,2.67,1.60,2.78,3.00,0,2,6,3,2022-01-22,,,,,10.05,11,,,0,0,0,0,0,0
165,Bordeaux vs Strasbourg,2.27,2.20,3.00,2.00,1,1,9,6,2022-01-22,,,,,9.47,17,,,1,0,1,0,0,0
166,Hertha BSC vs Bayern München,1.89,3.33,3.11,2.89,1,7,3,2,2022-01-22,,,,,11.22,13,,,0,0,1,0,0,0
167,Kasımpaşa vs Kayserispor,2.36,1.64,3.82,2.27,3,0,1,3,2022-01-22,,,,,10.09,7,,,0,0,0,0,0,0
168,Meppen vs Zwickau,2.30,2.30,3.00,2.50,2,1,3,2,2022-01-22,,,,,10.10,8,,,1,0,1,0,0,0
169,Scunthorpe United vs Bristol Rovers,2.83,2.18,2.58,3.09,4,1,3,2,2022-01-24,,,,,10.68,10,,,1,0,1,0,0,0
170,Fleetwood Town vs Plymouth Argyle,2.08,1.85,3.31,2.15,1,0,3,2,2022-01-24,,,,,9.39,6,,,0,0,0,0,0,0
171,Burton Albion vs Milton Keynes Dons,2.85,2.54,3.31,2.77,2,3,2,3,2022-01-24,,,,,11.47,10,,,1,1,1,1,0,0
172,Coventry City vs Stoke City,2.85,2.58,3.77,3.08,3,4,2,1,2022-01-24,,,,,12.28,10,,,1,1,1,0,0,0
173,Walsall vs Bradford City,2.46,1.85,1.62,2.15,4,0,1,1,2022-01-24,,,,,8.08,6,,,0,0,0,0,0,0
174,AFC Wimbledon vs Ipswich Town,1.36,2.23,3.09,2.54,0,6,1,3,2022-01-24,,,,,9.22,10,,,0,0,0,0,0,0
175,Queens Park Rangers vs Swansea City,2.77,2.25,3.38,2.25,2,1,2,2,2022-01-24,,,,,10.65,7,,,1,0,1,0,0,0
176,Verl vs Meppen,2.55,2.82,2.45,4.36,2,2,6,2,2022-01-26,,,,,12.18,12,,,1,0,1,1,0,0
177,Hearts vs Celtic,3.00,4.55,3.09,4.55,0,5,4,5,2022-01-26,,,,,15.19,14,,,1,1,0,0,0,0
178,Dundee United vs Ross County,2.45,1.55,2.55,2.27,4,3,2,3,2022-01-26,,,,,8.82,12,,,0,0,1,1,0,0
179,Zulte-Waregem vs OH Leuven,2.18,2.09,2.36,2.82,2,1,4,1,2022-01-26,,,,,9.45,8,,,1,0,1,0,0,0
180,St. Johnstone vs Dundee,2.45,1.45,2.55,2.55,5,1,3,1,2022-01-26,,,,,9.00,10,,,0,0,1,0,0,0
181,West Bromwich Albion vs Preston North End,3.62,2.23,3.46,2.85,2,2,1,2,2022-01-26,,,,,12.16,7,,,1,0,1,0,0,0
182,Zwickau vs Eintracht Braunschweig,3.50,2.80,3.50,2.70,4,4,0,7,2022-01-26,,,,,12.50,15,,,1,1,0,0,0,0
183,RSC Anderlecht vs Cercle Brugge,2.73,2.09,3.73,2.27,3,1,1,0,2022-01-26,,,,,10.82,5,,,1,0,0,0,0,0
184,Havelse vs Wehen Wiesbaden,1.82,3.64,1.91,2.09,2,7,3,3,2022-01-26,,,,,9.46,15,,,0,0,1,1,0,0
185,Bengaluru vs Chennaiyin,1.83,3.33,3.00,2.50,4,1,0,3,2022-01-26,,,,,10.66,8,,,0,0,0,0,0,0
186,Lecce vs Vicenza,2.89,1.56,3.33,2.11,4,4,2,0,2022-01-26,,,,,9.89,10,,,0,0,0,0,0,0
187,Saarbrucken vs Borussia Dortmund II,2.18,2.27,3.82,3.82,3,2,1,3,2022-01-26,,,,,12.09,9,,,1,0,1,0,0,0
